datetime,count
2012-07-21 10:00:00,262.99677
2012-07-21 11:00:00,269.29642
2012-07-21 12:00:00,259.44897
2012-07-21 13:00:00,259.01117
2012-07-21 14:00:00,273.05252
2012-07-21 15:00:00,266.34937
2012-07-21 16:00:00,261.7412
2012-07-21 17:00:00,262.45786
2012-07-21 18:00:00,270.16003
2012-07-21 19:00:00,269.96918
2012-07-21 20:00:00,261.8612
2012-07-21 21:00:00,269.79828
2012-07-21 22:00:00,272.3091
2012-07-21 23:00:00,268.12854
2012-07-22 00:00:00,269.5502
2012-07-22 01:00:00,268.32294
2012-07-22 02:00:00,271.30798
2012-07-22 03:00:00,271.30798
2012-07-22 04:00:00,276.7898
2012-07-22 05:00:00,276.80908
2012-07-22 06:00:00,271.23987
2012-07-22 07:00:00,272.86407
2012-07-22 08:00:00,279.59857
2012-07-22 09:00:00,290.1173
2012-07-22 10:00:00,286.03427
2012-07-22 11:00:00,285.9524
2012-07-22 12:00:00,286.5492
2012-07-22 13:00:00,286.43246
2012-07-22 14:00:00,281.95782
2012-07-22 15:00:00,283.94296
2012-07-22 16:00:00,285.66248
2012-07-22 17:00:00,278.471
2012-07-22 18:00:00,279.4442
2012-07-22 19:00:00,275.138
2012-07-22 20:00:00,276.63937
2012-07-22 21:00:00,272.87604
2012-07-22 22:00:00,276.49585
2012-07-22 23:00:00,274.16876
2012-07-23 00:00:00,212.58377
2012-07-23 01:00:00,204.94617
2012-07-23 02:00:00,221.60703
2012-07-23 03:00:00,221.60703
2012-07-23 04:00:00,220.59196
2012-07-23 05:00:00,220.58714
2012-07-23 06:00:00,198.0067
2012-07-23 07:00:00,193.9373
2012-07-23 08:00:00,195.58376
2012-07-23 09:00:00,245.22774
2012-07-23 10:00:00,266.66803
2012-07-23 11:00:00,275.3255
2012-07-23 12:00:00,275.22723
2012-07-23 13:00:00,275.59967
2012-07-23 14:00:00,265.7426
2012-07-23 15:00:00,268.2376
2012-07-23 16:00:00,273.41748
2012-07-23 17:00:00,273.41748
2012-07-23 18:00:00,270.8162
2012-07-23 19:00:00,275.34418
2012-07-23 20:00:00,270.15546
2012-07-23 21:00:00,266.61377
2012-07-23 22:00:00,260.93036
2012-07-23 23:00:00,235.64658
2012-07-24 00:00:00,202.80367
2012-07-24 01:00:00,197.16371
2012-07-24 02:00:00,207.23647
2012-07-24 03:00:00,207.23647
2012-07-24 04:00:00,201.07083
2012-07-24 05:00:00,200.41959
2012-07-24 06:00:00,194.9764
2012-07-24 07:00:00,197.61426
2012-07-24 08:00:00,242.2421
2012-07-24 09:00:00,266.91522
2012-07-24 10:00:00,263.6021
2012-07-24 11:00:00,267.87048
2012-07-24 12:00:00,257.68015
2012-07-24 13:00:00,268.1384
2012-07-24 14:00:00,269.33423
2012-07-24 15:00:00,271.04822
2012-07-24 16:00:00,275.38022
2012-07-24 17:00:00,272.74713
2012-07-24 18:00:00,265.21396
2012-07-24 19:00:00,264.92416
2012-07-24 20:00:00,256.73007
2012-07-24 21:00:00,256.3414
2012-07-24 22:00:00,257.43707
2012-07-24 23:00:00,259.9945
2012-07-25 00:00:00,265.2616
2012-07-25 01:00:00,257.3981
2012-07-25 02:00:00,261.6239
2012-07-25 03:00:00,246.00058
2012-07-25 04:00:00,247.2135
2012-07-25 05:00:00,237.08157
2012-07-25 06:00:00,240.6027
2012-07-25 07:00:00,271.9969
2012-07-25 08:00:00,272.1682
2012-07-25 09:00:00,276.32294
2012-07-25 10:00:00,265.3428
2012-07-25 11:00:00,268.23276
2012-07-25 12:00:00,268.23276
2012-07-25 13:00:00,269.64062
2012-07-25 14:00:00,271.40765
2012-07-25 15:00:00,271.34283
2012-07-25 16:00:00,273.32715
2012-07-25 17:00:00,272.20374
2012-07-25 18:00:00,273.76712
2012-07-25 19:00:00,273.0557
2012-07-25 20:00:00,271.99448
2012-07-25 21:00:00,268.46664
2012-07-25 22:00:00,196.354
2012-07-25 23:00:00,79.88375
2012-07-26 00:00:00,29.030777
2012-07-26 01:00:00,21.693594
2012-07-26 02:00:00,11.673177
2012-07-26 03:00:00,11.073364
2012-07-26 04:00:00,11.303013
2012-07-26 05:00:00,11.37815
2012-07-26 06:00:00,12.124048
2012-07-26 07:00:00,11.580244
2012-07-26 08:00:00,12.044979
2012-07-26 09:00:00,10.971562
2012-07-26 10:00:00,14.044821
2012-07-26 11:00:00,26.481415
2012-07-26 12:00:00,31.938433
2012-07-26 13:00:00,36.53299
2012-07-26 14:00:00,33.053493
2012-07-26 15:00:00,34.829735
2012-07-26 16:00:00,34.142464
2012-07-26 17:00:00,31.36781
2012-07-26 18:00:00,34.65264
2012-07-26 19:00:00,33.501553
2012-07-26 20:00:00,35.97477
2012-07-26 21:00:00,41.214836
2012-07-26 22:00:00,41.214836
2012-07-26 23:00:00,12.014158
2012-07-27 00:00:00,11.978733
2012-07-27 01:00:00,12.081944
2012-07-27 02:00:00,12.063929
2012-07-27 03:00:00,12.2442875
2012-07-27 04:00:00,12.214955
2012-07-27 05:00:00,12.310911
2012-07-27 06:00:00,12.215338
2012-07-27 07:00:00,11.962935
2012-07-27 08:00:00,14.012054
2012-07-27 09:00:00,36.98045
2012-07-27 10:00:00,38.7819
2012-07-27 11:00:00,40.80642
2012-07-27 12:00:00,39.979847
2012-07-27 13:00:00,40.66298
2012-07-27 14:00:00,40.28307
2012-07-27 15:00:00,36.060234
2012-07-27 16:00:00,39.503372
2012-07-27 17:00:00,36.371094
2012-07-27 18:00:00,38.807133
2012-07-27 19:00:00,39.553207
2012-07-27 20:00:00,26.23172
2012-07-27 21:00:00,26.23172
2012-07-27 22:00:00,27.971571
2012-07-27 23:00:00,15.559823
2012-07-28 00:00:00,25.831535
2012-07-28 01:00:00,16.074223
2012-07-28 02:00:00,15.872377
2012-07-28 03:00:00,15.867563
2012-07-28 04:00:00,15.406797
2012-07-28 05:00:00,15.640276
2012-07-28 06:00:00,15.438145
2012-07-28 07:00:00,15.072099
2012-07-28 08:00:00,21.765583
2012-07-28 09:00:00,39.723988
2012-07-28 10:00:00,39.872437
2012-07-28 11:00:00,37.316395
2012-07-28 12:00:00,37.665733
2012-07-28 13:00:00,38.8282
2012-07-28 14:00:00,39.594006
2012-07-28 15:00:00,36.192307
2012-07-28 16:00:00,39.51396
2012-07-28 17:00:00,38.63894
2012-07-28 18:00:00,36.974697
2012-07-28 19:00:00,16.413683
2012-07-28 20:00:00,16.316357
2012-07-28 21:00:00,16.509748
2012-07-28 22:00:00,16.51697
2012-07-28 23:00:00,16.44824
2012-07-29 00:00:00,15.940458
2012-07-29 01:00:00,16.81284
2012-07-29 02:00:00,17.12273
2012-07-29 03:00:00,16.549284
2012-07-29 04:00:00,15.721288
2012-07-29 05:00:00,15.916693
2012-07-29 06:00:00,16.082417
2012-07-29 07:00:00,16.956787
2012-07-29 08:00:00,18.713161
2012-07-29 09:00:00,29.609838
2012-07-29 10:00:00,27.385937
2012-07-29 11:00:00,41.776
2012-07-29 12:00:00,41.66831
2012-07-29 13:00:00,41.23082
2012-07-29 14:00:00,39.10125
2012-07-29 15:00:00,40.038914
2012-07-29 16:00:00,40.038914
2012-07-29 17:00:00,43.253586
2012-07-29 18:00:00,39.830166
2012-07-29 19:00:00,43.40322
2012-07-29 20:00:00,21.723948
2012-07-29 21:00:00,17.90219
2012-07-29 22:00:00,18.49861
2012-07-29 23:00:00,19.56023
2012-07-30 00:00:00,15.457966
2012-07-30 01:00:00,15.742508
2012-07-30 02:00:00,15.738807
2012-07-30 03:00:00,15.849115
2012-07-30 04:00:00,15.849115
2012-07-30 05:00:00,15.182009
2012-07-30 06:00:00,15.573917
2012-07-30 07:00:00,16.121323
2012-07-30 08:00:00,16.281399
2012-07-30 09:00:00,22.62304
2012-07-30 10:00:00,21.33549
2012-07-30 11:00:00,32.84725
2012-07-30 12:00:00,29.129612
2012-07-30 13:00:00,43.79549
2012-07-30 14:00:00,43.002766
2012-07-30 15:00:00,42.732605
2012-07-30 16:00:00,42.796886
2012-07-30 17:00:00,40.030716
2012-07-30 18:00:00,40.377956
2012-07-30 19:00:00,42.79911
2012-07-30 20:00:00,15.41747
2012-07-30 21:00:00,15.603778
2012-07-30 22:00:00,15.5086155
2012-07-30 23:00:00,16.807388
2012-07-31 00:00:00,17.516968
2012-07-31 01:00:00,16.353134
2012-07-31 02:00:00,16.353134
2012-07-31 03:00:00,16.756252
2012-07-31 04:00:00,16.756252
2012-07-31 05:00:00,17.38137
2012-07-31 06:00:00,16.159067
2012-07-31 07:00:00,17.424
2012-07-31 08:00:00,18.125551
2012-07-31 09:00:00,19.603714
2012-07-31 10:00:00,20.887281
2012-07-31 11:00:00,31.882309
2012-07-31 12:00:00,47.958485
2012-07-31 13:00:00,50.275024
2012-07-31 14:00:00,50.44867
2012-07-31 15:00:00,40.39116
2012-07-31 16:00:00,48.879505
2012-07-31 17:00:00,49.831543
2012-07-31 18:00:00,49.799675
2012-07-31 19:00:00,36.165092
2012-07-31 20:00:00,28.77692
2012-07-31 21:00:00,25.49378
2012-07-31 22:00:00,24.246319
2012-07-31 23:00:00,24.996353
2012-08-20 00:00:00,44.44532
2012-08-20 01:00:00,68.114746
2012-08-20 02:00:00,85.378044
2012-08-20 03:00:00,111.5202
2012-08-20 04:00:00,123.733345
2012-08-20 05:00:00,124.87638
2012-08-20 06:00:00,135.60881
2012-08-20 07:00:00,139.60194
2012-08-20 08:00:00,143.88278
2012-08-20 09:00:00,147.32353
2012-08-20 10:00:00,148.99524
2012-08-20 11:00:00,144.76674
2012-08-20 12:00:00,150.03137
2012-08-20 13:00:00,155.96188
2012-08-20 14:00:00,154.07812
2012-08-20 15:00:00,150.52942
2012-08-20 16:00:00,150.88727
2012-08-20 17:00:00,153.34299
2012-08-20 18:00:00,143.91536
2012-08-20 19:00:00,148.86377
2012-08-20 20:00:00,147.9126
2012-08-20 21:00:00,148.27434
2012-08-20 22:00:00,152.38666
2012-08-20 23:00:00,153.16666
2012-08-21 00:00:00,157.73268
2012-08-21 01:00:00,156.77821
2012-08-21 02:00:00,151.9455
2012-08-21 03:00:00,156.9849
2012-08-21 04:00:00,157.91565
2012-08-21 05:00:00,154.16626
2012-08-21 06:00:00,156.1011
2012-08-21 07:00:00,157.47803
2012-08-21 08:00:00,158.14557
2012-08-21 09:00:00,155.8135
2012-08-21 10:00:00,166.62257
2012-08-21 11:00:00,166.26543
2012-08-21 12:00:00,166.51248
2012-08-21 13:00:00,167.07346
2012-08-21 14:00:00,168.41849
2012-08-21 15:00:00,166.30768
2012-08-21 16:00:00,166.51231
2012-08-21 17:00:00,170.80904
2012-08-21 18:00:00,169.15024
2012-08-21 19:00:00,164.38295
2012-08-21 20:00:00,164.82114
2012-08-21 21:00:00,165.12688
2012-08-21 22:00:00,169.50487
2012-08-21 23:00:00,163.74414
2012-08-22 00:00:00,158.54143
2012-08-22 01:00:00,168.81047
2012-08-22 02:00:00,168.76955
2012-08-22 03:00:00,172.27713
2012-08-22 04:00:00,160.9754
2012-08-22 05:00:00,172.61258
2012-08-22 06:00:00,171.3111
2012-08-22 07:00:00,172.40514
2012-08-22 08:00:00,175.14174
2012-08-22 09:00:00,171.59349
2012-08-22 10:00:00,181.51231
2012-08-22 11:00:00,180.77744
2012-08-22 12:00:00,181.39459
2012-08-22 13:00:00,182.41733
2012-08-22 14:00:00,182.61174
2012-08-22 15:00:00,183.93326
2012-08-22 16:00:00,177.95406
2012-08-22 17:00:00,177.84737
2012-08-22 18:00:00,176.49225
2012-08-22 19:00:00,182.18315
2012-08-22 20:00:00,172.90182
2012-08-22 21:00:00,172.29852
2012-08-22 22:00:00,172.29852
2012-08-22 23:00:00,169.85085
2012-08-23 00:00:00,174.32077
2012-08-23 01:00:00,171.68991
2012-08-23 02:00:00,171.8825
2012-08-23 03:00:00,161.16742
2012-08-23 04:00:00,171.88048
2012-08-23 05:00:00,171.90767
2012-08-23 06:00:00,178.56178
2012-08-23 07:00:00,177.26694
2012-08-23 08:00:00,185.67157
2012-08-23 09:00:00,184.32219
2012-08-23 10:00:00,184.06317
2012-08-23 11:00:00,184.06146
2012-08-23 12:00:00,185.33527
2012-08-23 13:00:00,187.28255
2012-08-23 14:00:00,185.2581
2012-08-23 15:00:00,187.55505
2012-08-23 16:00:00,187.5433
2012-08-23 17:00:00,185.86288
2012-08-23 18:00:00,182.18454
2012-08-23 19:00:00,184.9073
2012-08-23 20:00:00,184.95868
2012-08-23 21:00:00,183.60019
2012-08-23 22:00:00,187.10356
2012-08-23 23:00:00,181.5686
2012-08-24 00:00:00,185.61975
2012-08-24 01:00:00,188.59805
2012-08-24 02:00:00,180.82619
2012-08-24 03:00:00,182.54533
2012-08-24 04:00:00,189.12526
2012-08-24 05:00:00,176.76741
2012-08-24 06:00:00,184.51303
2012-08-24 07:00:00,189.01279
2012-08-24 08:00:00,192.09572
2012-08-24 09:00:00,187.33139
2012-08-24 10:00:00,187.08195
2012-08-24 11:00:00,187.70212
2012-08-24 12:00:00,187.14673
2012-08-24 13:00:00,191.10324
2012-08-24 14:00:00,192.018
2012-08-24 15:00:00,188.34326
2012-08-24 16:00:00,188.34326
2012-08-24 17:00:00,185.26991
2012-08-24 18:00:00,186.7401
2012-08-24 19:00:00,187.15393
2012-08-24 20:00:00,186.09543
2012-08-24 21:00:00,186.1214
2012-08-24 22:00:00,188.51926
2012-08-24 23:00:00,189.02277
2012-08-25 00:00:00,186.71333
2012-08-25 01:00:00,183.20735
2012-08-25 02:00:00,184.52411
2012-08-25 03:00:00,182.45825
2012-08-25 04:00:00,184.48123
2012-08-25 05:00:00,184.37807
2012-08-25 06:00:00,185.39006
2012-08-25 07:00:00,185.02335
2012-08-25 08:00:00,183.92369
2012-08-25 09:00:00,185.0717
2012-08-25 10:00:00,186.22046
2012-08-25 11:00:00,187.6211
2012-08-25 12:00:00,189.39
2012-08-25 13:00:00,190.0976
2012-08-25 14:00:00,182.07944
2012-08-25 15:00:00,183.91925
2012-08-25 16:00:00,183.53873
2012-08-25 17:00:00,184.6519
2012-08-25 18:00:00,188.1104
2012-08-25 19:00:00,183.02196
2012-08-25 20:00:00,171.24971
2012-08-25 21:00:00,163.13348
2012-08-25 22:00:00,125.92801
2012-08-25 23:00:00,90.33252
2012-08-26 00:00:00,68.90653
2012-08-26 01:00:00,63.196358
2012-08-26 02:00:00,59.84153
2012-08-26 03:00:00,59.910385
2012-08-26 04:00:00,60.193527
2012-08-26 05:00:00,59.184326
2012-08-26 06:00:00,59.809944
2012-08-26 07:00:00,59.184326
2012-08-26 08:00:00,61.732635
2012-08-26 09:00:00,62.006416
2012-08-26 10:00:00,66.540695
2012-08-26 11:00:00,66.14833
2012-08-26 12:00:00,64.53204
2012-08-26 13:00:00,63.25644
2012-08-26 14:00:00,61.859447
2012-08-26 15:00:00,60.841583
2012-08-26 16:00:00,60.978806
2012-08-26 17:00:00,59.84378
2012-08-26 18:00:00,63.034515
2012-08-26 19:00:00,61.12919
2012-08-26 20:00:00,61.34989
2012-08-26 21:00:00,62.44976
2012-08-26 22:00:00,59.89138
2012-08-26 23:00:00,61.50776
2012-08-27 00:00:00,47.270042
2012-08-27 01:00:00,48.408524
2012-08-27 02:00:00,48.208138
2012-08-27 03:00:00,48.402252
2012-08-27 04:00:00,47.310295
2012-08-27 05:00:00,48.0262
2012-08-27 06:00:00,48.0262
2012-08-27 07:00:00,49.208176
2012-08-27 08:00:00,49.693054
2012-08-27 09:00:00,50.04
2012-08-27 10:00:00,47.925056
2012-08-27 11:00:00,50.462498
2012-08-27 12:00:00,54.390884
2012-08-27 13:00:00,51.37609
2012-08-27 14:00:00,55.050182
2012-08-27 15:00:00,52.711155
2012-08-27 16:00:00,53.46756
2012-08-27 17:00:00,53.7176
2012-08-27 18:00:00,50.3797
2012-08-27 19:00:00,50.469845
2012-08-27 20:00:00,50.520393
2012-08-27 21:00:00,47.816544
2012-08-27 22:00:00,42.011505
2012-08-27 23:00:00,45.556763
2012-08-28 00:00:00,42.398926
2012-08-28 01:00:00,42.815216
2012-08-28 02:00:00,44.05264
2012-08-28 03:00:00,48.78486
2012-08-28 04:00:00,48.413376
2012-08-28 05:00:00,50.28408
2012-08-28 06:00:00,49.771667
2012-08-28 07:00:00,50.25715
2012-08-28 08:00:00,49.09905
2012-08-28 09:00:00,50.429165
2012-08-28 10:00:00,51.274723
2012-08-28 11:00:00,54.271133
2012-08-28 12:00:00,53.288933
2012-08-28 13:00:00,55.667503
2012-08-28 14:00:00,57.9906
2012-08-28 15:00:00,59.57109
2012-08-28 16:00:00,57.341682
2012-08-28 17:00:00,57.987038
2012-08-28 18:00:00,59.899853
2012-08-28 19:00:00,53.278404
2012-08-28 20:00:00,52.908836
2012-08-28 21:00:00,52.493034
2012-08-28 22:00:00,53.476204
2012-08-28 23:00:00,52.50812
2012-08-29 00:00:00,45.367393
2012-08-29 01:00:00,49.85109
2012-08-29 02:00:00,48.90377
2012-08-29 03:00:00,48.86561
2012-08-29 04:00:00,48.993553
2012-08-29 05:00:00,47.97198
2012-08-29 06:00:00,47.93753
2012-08-29 07:00:00,49.170506
2012-08-29 08:00:00,51.983517
2012-08-29 09:00:00,51.52179
2012-08-29 10:00:00,52.984802
2012-08-29 11:00:00,53.970108
2012-08-29 12:00:00,59.609486
2012-08-29 13:00:00,57.624454
2012-08-29 14:00:00,55.70665
2012-08-29 15:00:00,61.35389
2012-08-29 16:00:00,59.9013
2012-08-29 17:00:00,61.697342
2012-08-29 18:00:00,59.37438
2012-08-29 19:00:00,53.091026
2012-08-29 20:00:00,52.65046
2012-08-29 21:00:00,52.910973
2012-08-29 22:00:00,52.926285
2012-08-29 23:00:00,52.401245
2012-08-30 00:00:00,44.927597
2012-08-30 01:00:00,48.829704
2012-08-30 02:00:00,45.490105
2012-08-30 03:00:00,45.490105
2012-08-30 04:00:00,45.86566
2012-08-30 05:00:00,46.46029
2012-08-30 06:00:00,49.74879
2012-08-30 07:00:00,48.66385
2012-08-30 08:00:00,52.003925
2012-08-30 09:00:00,56.15423
2012-08-30 10:00:00,57.37268
2012-08-30 11:00:00,64.58006
2012-08-30 12:00:00,57.131542
2012-08-30 13:00:00,57.244804
2012-08-30 14:00:00,57.948627
2012-08-30 15:00:00,59.917725
2012-08-30 16:00:00,63.402214
2012-08-30 17:00:00,56.466904
2012-08-30 18:00:00,63.0914
2012-08-30 19:00:00,59.005016
2012-08-30 20:00:00,58.756477
2012-08-30 21:00:00,57.47962
2012-08-30 22:00:00,54.992104
2012-08-30 23:00:00,55.580147
2012-08-31 00:00:00,57.660828
2012-08-31 01:00:00,58.091778
2012-08-31 02:00:00,58.46154
2012-08-31 03:00:00,58.738216
2012-08-31 04:00:00,60.611828
2012-08-31 05:00:00,61.195408
2012-08-31 06:00:00,61.54468
2012-08-31 07:00:00,62.891594
2012-08-31 08:00:00,68.258835
2012-08-31 09:00:00,66.08571
2012-08-31 10:00:00,68.78084
2012-08-31 11:00:00,67.2814
2012-08-31 12:00:00,69.78937
2012-08-31 13:00:00,67.812065
2012-08-31 14:00:00,69.76241
2012-08-31 15:00:00,68.55861
2012-08-31 16:00:00,72.20339
2012-08-31 17:00:00,81.35758
2012-08-31 18:00:00,82.58943
2012-08-31 19:00:00,102.02643
2012-08-31 20:00:00,110.98663
2012-08-31 21:00:00,111.08358
2012-08-31 22:00:00,140.16046
2012-08-31 23:00:00,174.21178
2012-09-20 00:00:00,183.1094
2012-09-20 01:00:00,187.54016
2012-09-20 02:00:00,178.38438
2012-09-20 03:00:00,182.67967
2012-09-20 04:00:00,190.10965
2012-09-20 05:00:00,193.29544
2012-09-20 06:00:00,194.04817
2012-09-20 07:00:00,204.58443
2012-09-20 08:00:00,215.56335
2012-09-20 09:00:00,254.60193
2012-09-20 10:00:00,254.2486
2012-09-20 11:00:00,261.67975
2012-09-20 12:00:00,289.80325
2012-09-20 13:00:00,294.85278
2012-09-20 14:00:00,287.07242
2012-09-20 15:00:00,288.68298
2012-09-20 16:00:00,285.74167
2012-09-20 17:00:00,293.77298
2012-09-20 18:00:00,289.1449
2012-09-20 19:00:00,291.3573
2012-09-20 20:00:00,290.734
2012-09-20 21:00:00,286.28775
2012-09-20 22:00:00,252.79367
2012-09-20 23:00:00,256.07532
2012-09-21 00:00:00,260.213
2012-09-21 01:00:00,257.112
2012-09-21 02:00:00,260.57974
2012-09-21 03:00:00,247.71115
2012-09-21 04:00:00,252.2528
2012-09-21 05:00:00,258.36154
2012-09-21 06:00:00,250.79941
2012-09-21 07:00:00,260.39612
2012-09-21 08:00:00,266.2926
2012-09-21 09:00:00,277.66537
2012-09-21 10:00:00,318.28943
2012-09-21 11:00:00,315.90118
2012-09-21 12:00:00,318.79926
2012-09-21 13:00:00,322.77872
2012-09-21 14:00:00,329.23627
2012-09-21 15:00:00,325.36407
2012-09-21 16:00:00,326.21783
2012-09-21 17:00:00,326.0932
2012-09-21 18:00:00,328.4975
2012-09-21 19:00:00,314.93738
2012-09-21 20:00:00,289.80176
2012-09-21 21:00:00,285.6902
2012-09-21 22:00:00,293.39835
2012-09-21 23:00:00,285.85938
2012-09-22 00:00:00,327.76996
2012-09-22 01:00:00,323.77533
2012-09-22 02:00:00,335.49756
2012-09-22 03:00:00,336.33032
2012-09-22 04:00:00,336.33032
2012-09-22 05:00:00,336.7066
2012-09-22 06:00:00,339.7647
2012-09-22 07:00:00,330.24622
2012-09-22 08:00:00,331.97217
2012-09-22 09:00:00,344.32187
2012-09-22 10:00:00,350.98828
2012-09-22 11:00:00,356.95105
2012-09-22 12:00:00,360.78076
2012-09-22 13:00:00,356.58926
2012-09-22 14:00:00,361.8707
2012-09-22 15:00:00,358.17194
2012-09-22 16:00:00,358.28436
2012-09-22 17:00:00,358.97528
2012-09-22 18:00:00,362.14325
2012-09-22 19:00:00,359.16003
2012-09-22 20:00:00,361.33383
2012-09-22 21:00:00,356.35797
2012-09-22 22:00:00,354.95175
2012-09-22 23:00:00,360.44617
2012-09-23 00:00:00,366.74493
2012-09-23 01:00:00,348.5481
2012-09-23 02:00:00,352.84137
2012-09-23 03:00:00,340.71344
2012-09-23 04:00:00,338.74237
2012-09-23 05:00:00,342.678
2012-09-23 06:00:00,340.5802
2012-09-23 07:00:00,345.1975
2012-09-23 08:00:00,342.91547
2012-09-23 09:00:00,346.17358
2012-09-23 10:00:00,353.5247
2012-09-23 11:00:00,356.71918
2012-09-23 12:00:00,357.7607
2012-09-23 13:00:00,367.58472
2012-09-23 14:00:00,367.72342
2012-09-23 15:00:00,366.61533
2012-09-23 16:00:00,363.96475
2012-09-23 17:00:00,368.7115
2012-09-23 18:00:00,362.26843
2012-09-23 19:00:00,359.03586
2012-09-23 20:00:00,359.0166
2012-09-23 21:00:00,349.47986
2012-09-23 22:00:00,357.9805
2012-09-23 23:00:00,341.9272
2012-09-24 00:00:00,291.10498
2012-09-24 01:00:00,279.56287
2012-09-24 02:00:00,291.07617
2012-09-24 03:00:00,289.43362
2012-09-24 04:00:00,276.99155
2012-09-24 05:00:00,290.69904
2012-09-24 06:00:00,296.22662
2012-09-24 07:00:00,279.56287
2012-09-24 08:00:00,295.51672
2012-09-24 09:00:00,299.19125
2012-09-24 10:00:00,302.90353
2012-09-24 11:00:00,312.61615
2012-09-24 12:00:00,309.05786
2012-09-24 13:00:00,312.6179
2012-09-24 14:00:00,307.3395
2012-09-24 15:00:00,307.4195
2012-09-24 16:00:00,315.67322
2012-09-24 17:00:00,311.07507
2012-09-24 18:00:00,312.4552
2012-09-24 19:00:00,307.26096
2012-09-24 20:00:00,298.60828
2012-09-24 21:00:00,294.52838
2012-09-24 22:00:00,299.49927
2012-09-24 23:00:00,286.59665
2012-09-25 00:00:00,283.2581
2012-09-25 01:00:00,280.81277
2012-09-25 02:00:00,277.33057
2012-09-25 03:00:00,279.1447
2012-09-25 04:00:00,281.06348
2012-09-25 05:00:00,272.08636
2012-09-25 06:00:00,272.91788
2012-09-25 07:00:00,278.1279
2012-09-25 08:00:00,280.0916
2012-09-25 09:00:00,303.29263
2012-09-25 10:00:00,250.1197
2012-09-25 11:00:00,158.90736
2012-09-25 12:00:00,71.76277
2012-09-25 13:00:00,24.707544
2012-09-25 14:00:00,35.113564
2012-09-25 15:00:00,34.53551
2012-09-25 16:00:00,36.56177
2012-09-25 17:00:00,35.73693
2012-09-25 18:00:00,33.825027
2012-09-25 19:00:00,29.171124
2012-09-25 20:00:00,23.027649
2012-09-25 21:00:00,23.027649
2012-09-25 22:00:00,21.337297
2012-09-25 23:00:00,20.404915
2012-09-26 00:00:00,19.890247
2012-09-26 01:00:00,21.914234
2012-09-26 02:00:00,16.670462
2012-09-26 03:00:00,16.670462
2012-09-26 04:00:00,11.244132
2012-09-26 05:00:00,11.956671
2012-09-26 06:00:00,11.372034
2012-09-26 07:00:00,13.451048
2012-09-26 08:00:00,11.147372
2012-09-26 09:00:00,22.782837
2012-09-26 10:00:00,12.78608
2012-09-26 11:00:00,23.717678
2012-09-26 12:00:00,23.892233
2012-09-26 13:00:00,34.445477
2012-09-26 14:00:00,31.3541
2012-09-26 15:00:00,32.323563
2012-09-26 16:00:00,33.317093
2012-09-26 17:00:00,32.323563
2012-09-26 18:00:00,31.41866
2012-09-26 19:00:00,32.28779
2012-09-26 20:00:00,20.179852
2012-09-26 21:00:00,19.646137
2012-09-26 22:00:00,16.662113
2012-09-26 23:00:00,12.482298
2012-09-27 00:00:00,15.053145
2012-09-27 01:00:00,15.053145
2012-09-27 02:00:00,15.053145
2012-09-27 03:00:00,14.76699
2012-09-27 04:00:00,11.316348
2012-09-27 05:00:00,12.610753
2012-09-27 06:00:00,11.866796
2012-09-27 07:00:00,14.76699
2012-09-27 08:00:00,18.603828
2012-09-27 09:00:00,15.450332
2012-09-27 10:00:00,28.455753
2012-09-27 11:00:00,33.178104
2012-09-27 12:00:00,28.220394
2012-09-27 13:00:00,28.720318
2012-09-27 14:00:00,29.941555
2012-09-27 15:00:00,30.750587
2012-09-27 16:00:00,29.261452
2012-09-27 17:00:00,23.928587
2012-09-27 18:00:00,19.632343
2012-09-27 19:00:00,19.075706
2012-09-27 20:00:00,23.385553
2012-09-27 21:00:00,12.905742
2012-09-27 22:00:00,12.905742
2012-09-27 23:00:00,15.1108465
2012-09-28 00:00:00,13.406828
2012-09-28 01:00:00,12.044686
2012-09-28 02:00:00,12.344893
2012-09-28 03:00:00,16.955143
2012-09-28 04:00:00,12.765392
2012-09-28 05:00:00,12.26647
2012-09-28 06:00:00,12.544866
2012-09-28 07:00:00,12.534588
2012-09-28 08:00:00,14.861021
2012-09-28 09:00:00,17.118471
2012-09-28 10:00:00,21.945976
2012-09-28 11:00:00,18.895332
2012-09-28 12:00:00,25.814129
2012-09-28 13:00:00,29.600178
2012-09-28 14:00:00,25.814129
2012-09-28 15:00:00,23.759068
2012-09-28 16:00:00,18.564266
2012-09-28 17:00:00,24.519333
2012-09-28 18:00:00,17.200113
2012-09-28 19:00:00,25.258537
2012-09-28 20:00:00,23.257296
2012-09-28 21:00:00,22.70318
2012-09-28 22:00:00,24.476274
2012-09-28 23:00:00,17.69637
2012-09-29 00:00:00,19.285831
2012-09-29 01:00:00,19.285831
2012-09-29 02:00:00,14.449712
2012-09-29 03:00:00,14.22237
2012-09-29 04:00:00,19.43711
2012-09-29 05:00:00,13.591153
2012-09-29 06:00:00,13.009986
2012-09-29 07:00:00,10.722342
2012-09-29 08:00:00,10.145611
2012-09-29 09:00:00,13.605642
2012-09-29 10:00:00,15.817929
2012-09-29 11:00:00,18.905664
2012-09-29 12:00:00,33.250313
2012-09-29 13:00:00,33.26476
2012-09-29 14:00:00,34.887165
2012-09-29 15:00:00,32.24945
2012-09-29 16:00:00,33.587055
2012-09-29 17:00:00,34.127064
2012-09-29 18:00:00,26.426437
