datetime,count
2012-07-23 05:00:00,219.82727
2012-07-23 06:00:00,193.72879
2012-07-23 07:00:00,189.69415
2012-07-23 08:00:00,193.672
2012-07-23 09:00:00,244.82088
2012-07-23 10:00:00,265.5588
2012-07-23 11:00:00,271.9442
2012-07-23 12:00:00,272.12424
2012-07-23 13:00:00,272.84143
2012-07-23 14:00:00,265.6869
2012-07-23 15:00:00,266.17593
2012-07-23 16:00:00,270.83868
2012-07-23 17:00:00,270.79108
2012-07-23 18:00:00,268.12952
2012-07-23 19:00:00,271.92352
2012-07-23 20:00:00,267.8128
2012-07-23 21:00:00,264.98798
2012-07-23 22:00:00,257.0525
2012-07-23 23:00:00,234.55164
2012-07-24 00:00:00,203.81894
2012-07-24 01:00:00,196.40858
2012-07-24 02:00:00,206.84885
2012-07-24 03:00:00,206.84885
2012-07-24 04:00:00,198.78539
2012-07-24 05:00:00,199.08589
2012-07-24 06:00:00,192.31802
2012-07-24 07:00:00,199.57729
2012-07-24 08:00:00,239.78305
2012-07-24 09:00:00,264.87543
2012-07-24 10:00:00,263.48636
2012-07-24 11:00:00,263.92334
2012-07-24 12:00:00,252.89233
2012-07-24 13:00:00,264.926
2012-07-24 14:00:00,263.66116
2012-07-24 15:00:00,268.906
2012-07-24 16:00:00,273.38812
2012-07-24 17:00:00,270.16797
2012-07-24 18:00:00,265.4837
2012-07-24 19:00:00,263.93222
2012-07-24 20:00:00,255.85353
2012-07-24 21:00:00,254.71352
2012-07-24 22:00:00,253.17136
2012-07-24 23:00:00,257.8581
2012-07-25 00:00:00,262.5077
2012-07-25 01:00:00,251.60202
2012-07-25 02:00:00,254.16614
2012-07-25 03:00:00,243.77222
2012-07-25 04:00:00,244.0945
2012-07-25 05:00:00,234.32874
2012-07-25 06:00:00,237.62982
2012-07-25 07:00:00,265.83884
2012-07-25 08:00:00,268.41156
2012-07-25 09:00:00,272.29553
2012-07-25 10:00:00,262.24643
2012-07-25 11:00:00,267.63098
2012-07-25 12:00:00,267.63098
2012-07-25 13:00:00,267.73547
2012-07-25 14:00:00,268.9367
2012-07-25 15:00:00,271.3974
2012-07-25 16:00:00,271.64935
2012-07-25 17:00:00,271.3963
2012-07-25 18:00:00,271.85324
2012-07-25 19:00:00,270.57977
2012-07-25 20:00:00,269.75363
2012-07-25 21:00:00,262.20706
2012-07-25 22:00:00,190.56805
2012-07-25 23:00:00,80.91619
2012-07-26 00:00:00,29.649118
2012-07-26 01:00:00,21.902817
2012-07-26 02:00:00,13.0462055
2012-07-26 03:00:00,12.276876
2012-07-26 04:00:00,12.050568
2012-07-26 05:00:00,12.200567
2012-07-26 06:00:00,12.962874
2012-07-26 07:00:00,12.819063
2012-07-26 08:00:00,13.559283
2012-07-26 09:00:00,12.625419
2012-07-26 10:00:00,14.716961
2012-07-26 11:00:00,24.981693
2012-07-26 12:00:00,27.04773
2012-07-26 13:00:00,31.522438
2012-07-26 14:00:00,28.134842
2012-07-26 15:00:00,29.677862
2012-07-26 16:00:00,30.193766
2012-07-26 17:00:00,24.921928
2012-07-26 18:00:00,29.704578
2012-07-26 19:00:00,27.61026
2012-07-26 20:00:00,30.880775
2012-07-26 21:00:00,34.69589
2012-07-26 22:00:00,34.69589
2012-07-26 23:00:00,14.22091
2012-07-27 00:00:00,13.589415
2012-07-27 01:00:00,14.010789
2012-07-27 02:00:00,13.158105
2012-07-27 03:00:00,13.371335
2012-07-27 04:00:00,13.749053
2012-07-27 05:00:00,13.243679
2012-07-27 06:00:00,13.749053
2012-07-27 07:00:00,14.204107
2012-07-27 08:00:00,15.961525
2012-07-27 09:00:00,31.073498
2012-07-27 10:00:00,33.2177
2012-07-27 11:00:00,34.209133
2012-07-27 12:00:00,33.38544
2012-07-27 13:00:00,33.41186
2012-07-27 14:00:00,33.864395
2012-07-27 15:00:00,30.632229
2012-07-27 16:00:00,33.893078
2012-07-27 17:00:00,30.517994
2012-07-27 18:00:00,32.744133
2012-07-27 19:00:00,33.499783
2012-07-27 20:00:00,24.953732
2012-07-27 21:00:00,24.953732
2012-07-27 22:00:00,25.851994
2012-07-27 23:00:00,16.70096
2012-07-28 00:00:00,26.102285
2012-07-28 01:00:00,17.747015
2012-07-28 02:00:00,17.509315
2012-07-28 03:00:00,17.509315
2012-07-28 04:00:00,16.564693
2012-07-28 05:00:00,16.269733
2012-07-28 06:00:00,16.852695
2012-07-28 07:00:00,17.24892
2012-07-28 08:00:00,22.18208
2012-07-28 09:00:00,28.016645
2012-07-28 10:00:00,32.686317
2012-07-28 11:00:00,34.028255
2012-07-28 12:00:00,33.33059
2012-07-28 13:00:00,33.71793
2012-07-28 14:00:00,35.08494
2012-07-28 15:00:00,32.49857
2012-07-28 16:00:00,35.210217
2012-07-28 17:00:00,34.29668
2012-07-28 18:00:00,33.232605
2012-07-28 19:00:00,17.411514
2012-07-28 20:00:00,16.795753
2012-07-28 21:00:00,17.341286
2012-07-28 22:00:00,17.315098
2012-07-28 23:00:00,17.12472
2012-07-29 00:00:00,17.387772
2012-07-29 01:00:00,17.303553
2012-07-29 02:00:00,17.53392
2012-07-29 03:00:00,18.044294
2012-07-29 04:00:00,16.92117
2012-07-29 05:00:00,16.786266
2012-07-29 06:00:00,17.124537
2012-07-29 07:00:00,18.306782
2012-07-29 08:00:00,20.669739
2012-07-29 09:00:00,26.402231
2012-07-29 10:00:00,27.320747
2012-07-29 11:00:00,34.81582
2012-07-29 12:00:00,34.337353
2012-07-29 13:00:00,35.55684
2012-07-29 14:00:00,34.085915
2012-07-29 15:00:00,35.707573
2012-07-29 16:00:00,35.707573
2012-07-29 17:00:00,38.138763
2012-07-29 18:00:00,35.129562
2012-07-29 19:00:00,35.906242
2012-07-29 20:00:00,23.298714
2012-07-29 21:00:00,19.971834
2012-07-29 22:00:00,18.933067
2012-07-29 23:00:00,19.659231
2012-07-30 00:00:00,16.24738
2012-07-30 01:00:00,16.275574
2012-07-30 02:00:00,15.782037
2012-07-30 03:00:00,16.068552
2012-07-30 04:00:00,16.068552
2012-07-30 05:00:00,15.042785
2012-07-30 06:00:00,15.000439
2012-07-30 07:00:00,16.532787
2012-07-30 08:00:00,17.02955
2012-07-30 09:00:00,22.591179
2012-07-30 10:00:00,21.650513
2012-07-30 11:00:00,36.967205
2012-07-30 12:00:00,27.262114
2012-07-30 13:00:00,37.87746
2012-07-30 14:00:00,37.872326
2012-07-30 15:00:00,37.840702
2012-07-30 16:00:00,37.929893
2012-07-30 17:00:00,35.44535
2012-07-30 18:00:00,31.057993
2012-07-30 19:00:00,37.63731
2012-07-30 20:00:00,17.031776
2012-07-30 21:00:00,17.057426
2012-07-30 22:00:00,16.691895
2012-07-30 23:00:00,18.016346
2012-07-31 00:00:00,18.593647
2012-07-31 01:00:00,16.617344
2012-07-31 02:00:00,16.60776
2012-07-31 03:00:00,16.566744
2012-07-31 04:00:00,16.57865
2012-07-31 05:00:00,16.881786
2012-07-31 06:00:00,16.57343
2012-07-31 07:00:00,18.23104
2012-07-31 08:00:00,18.81755
2012-07-31 09:00:00,20.280981
2012-07-31 10:00:00,21.5332
2012-07-31 11:00:00,32.995914
2012-07-31 12:00:00,41.96443
2012-07-31 13:00:00,45.45727
2012-07-31 14:00:00,45.57798
2012-07-31 15:00:00,39.583405
2012-07-31 16:00:00,40.86579
2012-07-31 17:00:00,45.195618
2012-07-31 18:00:00,45.995865
2012-07-31 19:00:00,36.96138
2012-07-31 20:00:00,31.467266
2012-07-31 21:00:00,25.369959
2012-07-31 22:00:00,24.45793
2012-07-31 23:00:00,27.635708
2012-08-20 00:00:00,42.674286
2012-08-20 01:00:00,67.1196
2012-08-20 02:00:00,86.17723
2012-08-20 03:00:00,112.10922
2012-08-20 04:00:00,125.26219
2012-08-20 05:00:00,126.33812
2012-08-20 06:00:00,135.24422
2012-08-20 07:00:00,139.1595
2012-08-20 08:00:00,143.77316
2012-08-20 09:00:00,146.75063
2012-08-20 10:00:00,149.1295
2012-08-20 11:00:00,146.30557
2012-08-20 12:00:00,146.57816
2012-08-20 13:00:00,152.62126
2012-08-20 14:00:00,152.35606
2012-08-20 15:00:00,148.39519
2012-08-20 16:00:00,148.89548
2012-08-20 17:00:00,150.76945
2012-08-20 18:00:00,142.60512
2012-08-20 19:00:00,148.58319
2012-08-20 20:00:00,145.53845
2012-08-20 21:00:00,149.26524
2012-08-20 22:00:00,153.44402
2012-08-20 23:00:00,154.43687
2012-08-21 00:00:00,157.7656
2012-08-21 01:00:00,156.13437
2012-08-21 02:00:00,150.0434
2012-08-21 03:00:00,155.39087
2012-08-21 04:00:00,156.36856
2012-08-21 05:00:00,156.85469
2012-08-21 06:00:00,158.08052
2012-08-21 07:00:00,156.6603
2012-08-21 08:00:00,159.05444
2012-08-21 09:00:00,158.29738
2012-08-21 10:00:00,166.66049
2012-08-21 11:00:00,165.11914
2012-08-21 12:00:00,164.44229
2012-08-21 13:00:00,165.68063
2012-08-21 14:00:00,167.14413
2012-08-21 15:00:00,166.89464
2012-08-21 16:00:00,167.07797
2012-08-21 17:00:00,167.93956
2012-08-21 18:00:00,167.68399
2012-08-21 19:00:00,163.21797
2012-08-21 20:00:00,167.70233
2012-08-21 21:00:00,167.95471
2012-08-21 22:00:00,170.79817
2012-08-21 23:00:00,165.90738
2012-08-22 00:00:00,156.92587
2012-08-22 01:00:00,169.88785
2012-08-22 02:00:00,171.0188
2012-08-22 03:00:00,175.14975
2012-08-22 04:00:00,161.51004
2012-08-22 05:00:00,173.82758
2012-08-22 06:00:00,176.2197
2012-08-22 07:00:00,175.45256
2012-08-22 08:00:00,175.6495
2012-08-22 09:00:00,171.50867
2012-08-22 10:00:00,179.79167
2012-08-22 11:00:00,179.69522
2012-08-22 12:00:00,180.69147
2012-08-22 13:00:00,181.37859
2012-08-22 14:00:00,181.13176
2012-08-22 15:00:00,182.35416
2012-08-22 16:00:00,177.95125
2012-08-22 17:00:00,177.98775
2012-08-22 18:00:00,177.86508
2012-08-22 19:00:00,180.53029
2012-08-22 20:00:00,173.00093
2012-08-22 21:00:00,175.40321
2012-08-22 22:00:00,175.40321
2012-08-22 23:00:00,173.49605
2012-08-23 00:00:00,178.45972
2012-08-23 01:00:00,176.94049
2012-08-23 02:00:00,177.0929
2012-08-23 03:00:00,164.68451
2012-08-23 04:00:00,177.2195
2012-08-23 05:00:00,177.24185
2012-08-23 06:00:00,180.08112
2012-08-23 07:00:00,177.72125
2012-08-23 08:00:00,181.63913
2012-08-23 09:00:00,182.9353
2012-08-23 10:00:00,182.46219
2012-08-23 11:00:00,182.6101
2012-08-23 12:00:00,184.84515
2012-08-23 13:00:00,185.75371
2012-08-23 14:00:00,183.62051
2012-08-23 15:00:00,185.94124
2012-08-23 16:00:00,185.67896
2012-08-23 17:00:00,183.15744
2012-08-23 18:00:00,180.88234
2012-08-23 19:00:00,183.12221
2012-08-23 20:00:00,182.2558
2012-08-23 21:00:00,182.08093
2012-08-23 22:00:00,184.29623
2012-08-23 23:00:00,181.99405
2012-08-24 00:00:00,183.78284
2012-08-24 01:00:00,185.52902
2012-08-24 02:00:00,182.75087
2012-08-24 03:00:00,185.16034
2012-08-24 04:00:00,185.95522
2012-08-24 05:00:00,179.49155
2012-08-24 06:00:00,184.54903
2012-08-24 07:00:00,187.42722
2012-08-24 08:00:00,188.86215
2012-08-24 09:00:00,185.64679
2012-08-24 10:00:00,186.31381
2012-08-24 11:00:00,185.49213
2012-08-24 12:00:00,185.83997
2012-08-24 13:00:00,190.81592
2012-08-24 14:00:00,188.5092
2012-08-24 15:00:00,186.25897
2012-08-24 16:00:00,186.25897
2012-08-24 17:00:00,185.1249
2012-08-24 18:00:00,185.82602
2012-08-24 19:00:00,186.0701
2012-08-24 20:00:00,185.61188
2012-08-24 21:00:00,184.83002
2012-08-24 22:00:00,187.12631
2012-08-24 23:00:00,186.89214
2012-08-25 00:00:00,186.43806
2012-08-25 01:00:00,184.23904
2012-08-25 02:00:00,185.75734
2012-08-25 03:00:00,182.4711
2012-08-25 04:00:00,185.99753
2012-08-25 05:00:00,183.92244
2012-08-25 06:00:00,185.81802
2012-08-25 07:00:00,184.7529
2012-08-25 08:00:00,185.57039
2012-08-25 09:00:00,185.44482
2012-08-25 10:00:00,185.40076
2012-08-25 11:00:00,187.2092
2012-08-25 12:00:00,189.30615
2012-08-25 13:00:00,188.65817
2012-08-25 14:00:00,183.75378
2012-08-25 15:00:00,185.12267
2012-08-25 16:00:00,185.17195
2012-08-25 17:00:00,186.66656
2012-08-25 18:00:00,188.36092
2012-08-25 19:00:00,184.41516
2012-08-25 20:00:00,177.31363
2012-08-25 21:00:00,168.16705
2012-08-25 22:00:00,120.444855
2012-08-25 23:00:00,90.70475
2012-08-26 00:00:00,69.69789
2012-08-26 01:00:00,64.4271
2012-08-26 02:00:00,61.971832
2012-08-26 03:00:00,61.90697
2012-08-26 04:00:00,62.682518
2012-08-26 05:00:00,61.599144
2012-08-26 06:00:00,61.13183
2012-08-26 07:00:00,61.599144
2012-08-26 08:00:00,62.7951
2012-08-26 09:00:00,64.14287
2012-08-26 10:00:00,64.89357
2012-08-26 11:00:00,64.92701
2012-08-26 12:00:00,64.18858
2012-08-26 13:00:00,62.426468
2012-08-26 14:00:00,62.529198
2012-08-26 15:00:00,62.19305
2012-08-26 16:00:00,62.174004
2012-08-26 17:00:00,61.70399
2012-08-26 18:00:00,62.862583
2012-08-26 19:00:00,62.755833
2012-08-26 20:00:00,61.850555
2012-08-26 21:00:00,63.355026
2012-08-26 22:00:00,60.371246
2012-08-26 23:00:00,61.620457
2012-08-27 00:00:00,48.870007
2012-08-27 01:00:00,49.046135
2012-08-27 02:00:00,48.87169
2012-08-27 03:00:00,49.044037
2012-08-27 04:00:00,48.91174
2012-08-27 05:00:00,48.440228
2012-08-27 06:00:00,48.440228
2012-08-27 07:00:00,49.62132
2012-08-27 08:00:00,49.8931
2012-08-27 09:00:00,50.49266
2012-08-27 10:00:00,47.973824
2012-08-27 11:00:00,48.60029
2012-08-27 12:00:00,53.46935
2012-08-27 13:00:00,49.9834
2012-08-27 14:00:00,54.076923
2012-08-27 15:00:00,52.29551
2012-08-27 16:00:00,53.806637
2012-08-27 17:00:00,54.822918
2012-08-27 18:00:00,50.70027
2012-08-27 19:00:00,49.04162
2012-08-27 20:00:00,49.062824
2012-08-27 21:00:00,47.345894
2012-08-27 22:00:00,44.168674
2012-08-27 23:00:00,46.47189
2012-08-28 00:00:00,44.16151
2012-08-28 01:00:00,44.442818
2012-08-28 02:00:00,44.917202
2012-08-28 03:00:00,50.454067
2012-08-28 04:00:00,49.394077
2012-08-28 05:00:00,50.57391
2012-08-28 06:00:00,49.594486
2012-08-28 07:00:00,50.564293
2012-08-28 08:00:00,49.2943
2012-08-28 09:00:00,50.289455
2012-08-28 10:00:00,51.156174
2012-08-28 11:00:00,54.04132
2012-08-28 12:00:00,53.44258
2012-08-28 13:00:00,56.69714
2012-08-28 14:00:00,58.248783
2012-08-28 15:00:00,58.038136
2012-08-28 16:00:00,56.074516
2012-08-28 17:00:00,57.24725
2012-08-28 18:00:00,60.01331
2012-08-28 19:00:00,53.31601
2012-08-28 20:00:00,52.971004
2012-08-28 21:00:00,52.529366
2012-08-28 22:00:00,52.44059
2012-08-28 23:00:00,51.9393
2012-08-29 00:00:00,45.282402
2012-08-29 01:00:00,49.59876
2012-08-29 02:00:00,49.19516
2012-08-29 03:00:00,49.45473
2012-08-29 04:00:00,49.399933
2012-08-29 05:00:00,48.644703
2012-08-29 06:00:00,48.593716
2012-08-29 07:00:00,49.81814
2012-08-29 08:00:00,51.358765
2012-08-29 09:00:00,51.60309
2012-08-29 10:00:00,52.67395
2012-08-29 11:00:00,53.2987
2012-08-29 12:00:00,59.105934
2012-08-29 13:00:00,56.759346
2012-08-29 14:00:00,55.90677
2012-08-29 15:00:00,59.906326
2012-08-29 16:00:00,59.462936
2012-08-29 17:00:00,59.550194
2012-08-29 18:00:00,59.890923
2012-08-29 19:00:00,53.04287
2012-08-29 20:00:00,52.42772
2012-08-29 21:00:00,52.329903
2012-08-29 22:00:00,52.461723
2012-08-29 23:00:00,52.612236
2012-08-30 00:00:00,45.590973
2012-08-30 01:00:00,49.515694
2012-08-30 02:00:00,46.025276
2012-08-30 03:00:00,46.008606
2012-08-30 04:00:00,46.43242
2012-08-30 05:00:00,47.146698
2012-08-30 06:00:00,52.674072
2012-08-30 07:00:00,50.92653
2012-08-30 08:00:00,53.44755
2012-08-30 09:00:00,56.002083
2012-08-30 10:00:00,56.796368
2012-08-30 11:00:00,64.825325
2012-08-30 12:00:00,57.497032
2012-08-30 13:00:00,57.18121
2012-08-30 14:00:00,57.926308
2012-08-30 15:00:00,59.649895
2012-08-30 16:00:00,62.837173
2012-08-30 17:00:00,57.95942
2012-08-30 18:00:00,61.62876
2012-08-30 19:00:00,59.201385
2012-08-30 20:00:00,57.89281
2012-08-30 21:00:00,56.54185
2012-08-30 22:00:00,56.29761
2012-08-30 23:00:00,56.878048
2012-08-31 00:00:00,58.931824
2012-08-31 01:00:00,59.444878
2012-08-31 02:00:00,60.142494
2012-08-31 03:00:00,59.84311
2012-08-31 04:00:00,61.908062
2012-08-31 05:00:00,61.89647
2012-08-31 06:00:00,63.19799
2012-08-31 07:00:00,64.49849
2012-08-31 08:00:00,68.37816
2012-08-31 09:00:00,67.307434
2012-08-31 10:00:00,67.99873
2012-08-31 11:00:00,68.4245
2012-08-31 12:00:00,72.06475
2012-08-31 13:00:00,70.15396
2012-08-31 14:00:00,71.79851
2012-08-31 15:00:00,70.85156
2012-08-31 16:00:00,74.29687
2012-08-31 17:00:00,80.95569
2012-08-31 18:00:00,82.72737
2012-08-31 19:00:00,100.74549
2012-08-31 20:00:00,111.962845
2012-08-31 21:00:00,112.63356
2012-08-31 22:00:00,141.25919
2012-08-31 23:00:00,172.8241
2012-09-20 00:00:00,178.88982
2012-09-20 01:00:00,184.01912
2012-09-20 02:00:00,177.36838
2012-09-20 03:00:00,186.7016
2012-09-20 04:00:00,195.6631
2012-09-20 05:00:00,197.74338
2012-09-20 06:00:00,200.95018
2012-09-20 07:00:00,208.98557
2012-09-20 08:00:00,216.11665
2012-09-20 09:00:00,255.41977
2012-09-20 10:00:00,254.08539
2012-09-20 11:00:00,257.32693
2012-09-20 12:00:00,286.17035
2012-09-20 13:00:00,290.80453
2012-09-20 14:00:00,286.1823
2012-09-20 15:00:00,286.57645
2012-09-20 16:00:00,283.44006
2012-09-20 17:00:00,290.23022
2012-09-20 18:00:00,284.36594
2012-09-20 19:00:00,290.429
2012-09-20 20:00:00,289.67535
2012-09-20 21:00:00,286.20712
2012-09-20 22:00:00,251.47351
2012-09-20 23:00:00,257.4091
2012-09-21 00:00:00,263.05334
2012-09-21 01:00:00,261.78055
2012-09-21 02:00:00,265.3471
2012-09-21 03:00:00,255.32437
2012-09-21 04:00:00,263.3308
2012-09-21 05:00:00,266.02298
2012-09-21 06:00:00,258.48523
2012-09-21 07:00:00,267.82126
2012-09-21 08:00:00,264.91113
2012-09-21 09:00:00,274.90643
2012-09-21 10:00:00,314.9878
2012-09-21 11:00:00,311.55975
2012-09-21 12:00:00,313.49792
2012-09-21 13:00:00,317.988
2012-09-21 14:00:00,319.77515
2012-09-21 15:00:00,318.98944
2012-09-21 16:00:00,321.219
2012-09-21 17:00:00,319.1674
2012-09-21 18:00:00,322.3109
2012-09-21 19:00:00,312.87878
2012-09-21 20:00:00,289.09427
2012-09-21 21:00:00,285.19275
2012-09-21 22:00:00,294.3766
2012-09-21 23:00:00,287.54263
2012-09-22 00:00:00,326.80676
2012-09-22 01:00:00,325.9141
2012-09-22 02:00:00,336.22968
2012-09-22 03:00:00,336.06384
2012-09-22 04:00:00,336.06384
2012-09-22 05:00:00,337.02014
2012-09-22 06:00:00,339.16626
2012-09-22 07:00:00,329.9698
2012-09-22 08:00:00,330.86255
2012-09-22 09:00:00,344.03583
2012-09-22 10:00:00,351.68484
2012-09-22 11:00:00,354.96683
2012-09-22 12:00:00,357.1786
2012-09-22 13:00:00,355.09033
2012-09-22 14:00:00,359.498
2012-09-22 15:00:00,356.58594
2012-09-22 16:00:00,356.70016
2012-09-22 17:00:00,357.52637
2012-09-22 18:00:00,358.25412
2012-09-22 19:00:00,356.9284
2012-09-22 20:00:00,357.5316
2012-09-22 21:00:00,354.7248
2012-09-22 22:00:00,354.77832
2012-09-22 23:00:00,359.52716
2012-09-23 00:00:00,362.85162
2012-09-23 01:00:00,348.16946
2012-09-23 02:00:00,352.98407
2012-09-23 03:00:00,343.4734
2012-09-23 04:00:00,339.59497
2012-09-23 05:00:00,342.59216
2012-09-23 06:00:00,342.5363
2012-09-23 07:00:00,344.6925
2012-09-23 08:00:00,343.1938
2012-09-23 09:00:00,344.54575
2012-09-23 10:00:00,351.84274
2012-09-23 11:00:00,355.07977
2012-09-23 12:00:00,357.41312
2012-09-23 13:00:00,363.7022
2012-09-23 14:00:00,363.84476
2012-09-23 15:00:00,362.87515
2012-09-23 16:00:00,360.7245
2012-09-23 17:00:00,364.6316
2012-09-23 18:00:00,361.1264
2012-09-23 19:00:00,357.90417
2012-09-23 20:00:00,357.90417
2012-09-23 21:00:00,347.46948
2012-09-23 22:00:00,355.96155
2012-09-23 23:00:00,342.01566
2012-09-24 00:00:00,292.62646
2012-09-24 01:00:00,282.02567
2012-09-24 02:00:00,290.60983
2012-09-24 03:00:00,291.19318
2012-09-24 04:00:00,279.63098
2012-09-24 05:00:00,291.3077
2012-09-24 06:00:00,296.40784
2012-09-24 07:00:00,282.02567
2012-09-24 08:00:00,295.57147
2012-09-24 09:00:00,297.56976
2012-09-24 10:00:00,302.8527
2012-09-24 11:00:00,310.95175
2012-09-24 12:00:00,308.51733
2012-09-24 13:00:00,307.71362
2012-09-24 14:00:00,306.64713
2012-09-24 15:00:00,306.9392
2012-09-24 16:00:00,313.6936
2012-09-24 17:00:00,312.3717
2012-09-24 18:00:00,311.69977
2012-09-24 19:00:00,308.7586
2012-09-24 20:00:00,297.42957
2012-09-24 21:00:00,293.31653
2012-09-24 22:00:00,298.141
2012-09-24 23:00:00,287.84882
2012-09-25 00:00:00,284.70212
2012-09-25 01:00:00,283.92883
2012-09-25 02:00:00,281.7011
2012-09-25 03:00:00,283.27014
2012-09-25 04:00:00,284.70294
2012-09-25 05:00:00,278.82654
2012-09-25 06:00:00,275.6125
2012-09-25 07:00:00,280.92688
2012-09-25 08:00:00,282.89795
2012-09-25 09:00:00,301.64545
2012-09-25 10:00:00,243.9419
2012-09-25 11:00:00,156.827
2012-09-25 12:00:00,71.17554
2012-09-25 13:00:00,24.423626
2012-09-25 14:00:00,28.513222
2012-09-25 15:00:00,27.72433
2012-09-25 16:00:00,29.01744
2012-09-25 17:00:00,29.18666
2012-09-25 18:00:00,27.79781
2012-09-25 19:00:00,21.653713
2012-09-25 20:00:00,19.081028
2012-09-25 21:00:00,19.081028
2012-09-25 22:00:00,17.770283
2012-09-25 23:00:00,17.243462
2012-09-26 00:00:00,18.096975
2012-09-26 01:00:00,19.102951
2012-09-26 02:00:00,13.851688
2012-09-26 03:00:00,13.851688
2012-09-26 04:00:00,10.71952
2012-09-26 05:00:00,11.475719
2012-09-26 06:00:00,10.90608
2012-09-26 07:00:00,11.876006
2012-09-26 08:00:00,10.815779
2012-09-26 09:00:00,20.534788
2012-09-26 10:00:00,12.4243355
2012-09-26 11:00:00,21.518896
2012-09-26 12:00:00,20.911978
2012-09-26 13:00:00,24.72081
2012-09-26 14:00:00,24.524353
2012-09-26 15:00:00,25.822235
2012-09-26 16:00:00,25.996899
2012-09-26 17:00:00,25.822235
2012-09-26 18:00:00,25.397778
2012-09-26 19:00:00,25.375046
2012-09-26 20:00:00,16.196163
2012-09-26 21:00:00,17.568716
2012-09-26 22:00:00,13.89189
2012-09-26 23:00:00,12.305366
2012-09-27 00:00:00,13.639074
2012-09-27 01:00:00,13.639074
2012-09-27 02:00:00,13.639074
2012-09-27 03:00:00,13.972333
2012-09-27 04:00:00,10.511709
2012-09-27 05:00:00,11.725356
2012-09-27 06:00:00,11.460621
2012-09-27 07:00:00,13.979476
2012-09-27 08:00:00,15.625301
2012-09-27 09:00:00,12.2200165
2012-09-27 10:00:00,22.510748
2012-09-27 11:00:00,26.385563
2012-09-27 12:00:00,20.604797
2012-09-27 13:00:00,22.624523
2012-09-27 14:00:00,21.874199
2012-09-27 15:00:00,23.76239
2012-09-27 16:00:00,23.113333
2012-09-27 17:00:00,20.770218
2012-09-27 18:00:00,15.887598
2012-09-27 19:00:00,17.642477
2012-09-27 20:00:00,19.894949
2012-09-27 21:00:00,12.528585
2012-09-27 22:00:00,12.528585
2012-09-27 23:00:00,13.821189
2012-09-28 00:00:00,12.55233
2012-09-28 01:00:00,12.02914
2012-09-28 02:00:00,11.8672085
2012-09-28 03:00:00,15.253242
2012-09-28 04:00:00,12.1023445
2012-09-28 05:00:00,11.513097
2012-09-28 06:00:00,12.584775
2012-09-28 07:00:00,12.140148
2012-09-28 08:00:00,13.451595
2012-09-28 09:00:00,15.560083
2012-09-28 10:00:00,19.945
2012-09-28 11:00:00,15.139284
2012-09-28 12:00:00,20.82972
2012-09-28 13:00:00,22.953577
2012-09-28 14:00:00,20.836863
2012-09-28 15:00:00,21.64818
2012-09-28 16:00:00,17.498997
2012-09-28 17:00:00,21.818983
2012-09-28 18:00:00,15.806115
2012-09-28 19:00:00,22.476313
2012-09-28 20:00:00,22.120981
2012-09-28 21:00:00,20.770317
2012-09-28 22:00:00,22.263838
2012-09-28 23:00:00,14.584614
2012-09-29 00:00:00,15.769516
2012-09-29 01:00:00,15.769516
2012-09-29 02:00:00,12.882329
2012-09-29 03:00:00,12.0991745
2012-09-29 04:00:00,15.5547495
2012-09-29 05:00:00,12.863035
2012-09-29 06:00:00,12.106003
2012-09-29 07:00:00,10.597411
2012-09-29 08:00:00,10.25183
2012-09-29 09:00:00,12.934465
2012-09-29 10:00:00,14.373545
2012-09-29 11:00:00,16.38369
2012-09-29 12:00:00,26.111574
2012-09-29 13:00:00,26.130623
2012-09-29 14:00:00,27.230091
2012-09-29 15:00:00,26.849728
2012-09-29 16:00:00,26.451729
2012-09-29 17:00:00,27.0565
2012-09-29 18:00:00,18.63874
2012-09-29 19:00:00,16.349075
2012-09-29 20:00:00,16.407486
2012-09-29 21:00:00,16.450476
2012-09-29 22:00:00,12.512769
2012-09-29 23:00:00,14.342104
2012-09-30 00:00:00,14.53475
2012-09-30 01:00:00,14.53237
2012-09-30 02:00:00,13.000515
2012-09-30 03:00:00,11.372532
2012-09-30 04:00:00,11.372532
2012-09-30 05:00:00,12.169808
2012-09-30 06:00:00,12.069252
2012-09-30 07:00:00,12.598369
2012-09-30 08:00:00,11.525609
2012-09-30 09:00:00,15.1537695
2012-09-30 10:00:00,20.91825
2012-09-30 11:00:00,28.047066
2012-09-30 12:00:00,28.635365
2012-09-30 13:00:00,29.052717
2012-09-30 14:00:00,29.23827
2012-09-30 15:00:00,33.389275
2012-09-30 16:00:00,36.385475
2012-09-30 17:00:00,36.309032
2012-09-30 18:00:00,22.322311
2012-09-30 19:00:00,20.161734
2012-09-30 20:00:00,22.42535
2012-09-30 21:00:00,24.689548
2012-09-30 22:00:00,27.516537
2012-09-30 23:00:00,27.618114
2012-10-20 00:00:00,142.08707
2012-10-20 01:00:00,152.66843
2012-10-20 02:00:00,158.50989
2012-10-20 03:00:00,164.67969
2012-10-20 04:00:00,167.86404
2012-10-20 05:00:00,168.34482
2012-10-20 06:00:00,173.64445
2012-10-20 07:00:00,172.57143
2012-10-20 08:00:00,170.04895
2012-10-20 09:00:00,185.20433
2012-10-20 10:00:00,184.26738
2012-10-20 11:00:00,186.84673
2012-10-20 12:00:00,194.54639
2012-10-20 13:00:00,198.27013
