datetime,count
2012-07-23 21:00:00,305.90717
2012-07-23 22:00:00,221.57828
2012-07-23 23:00:00,132.19858
2012-07-24 00:00:00,72.7749
2012-07-24 01:00:00,44.284584
2012-07-24 02:00:00,34.54051
2012-07-24 03:00:00,29.178648
2012-07-24 04:00:00,24.89094
2012-07-24 05:00:00,46.557545
2012-07-24 06:00:00,156.42336
2012-07-24 07:00:00,451.83276
2012-07-24 08:00:00,632.6397
2012-07-24 09:00:00,303.75864
2012-07-24 10:00:00,173.13524
2012-07-24 11:00:00,208.83578
2012-07-24 12:00:00,248.0288
2012-07-24 13:00:00,240.70384
2012-07-24 14:00:00,220.41643
2012-07-24 15:00:00,247.70807
2012-07-24 16:00:00,336.6854
2012-07-24 17:00:00,737.8971
2012-07-24 18:00:00,646.47253
2012-07-24 19:00:00,477.1708
2012-07-24 20:00:00,341.4519
2012-07-24 21:00:00,266.85028
2012-07-24 22:00:00,199.53293
2012-07-24 23:00:00,132.74118
2012-07-25 00:00:00,73.60703
2012-07-25 01:00:00,45.867676
2012-07-25 02:00:00,32.817257
2012-07-25 03:00:00,26.720732
2012-07-25 04:00:00,23.615898
2012-07-25 05:00:00,49.033653
2012-07-25 06:00:00,158.33168
2012-07-25 07:00:00,425.78513
2012-07-25 08:00:00,654.43616
2012-07-25 09:00:00,326.2008
2012-07-25 10:00:00,210.61066
2012-07-25 11:00:00,236.51138
2012-07-25 12:00:00,297.36523
2012-07-25 13:00:00,266.7281
2012-07-25 14:00:00,230.15543
2012-07-25 15:00:00,258.76306
2012-07-25 16:00:00,347.67465
2012-07-25 17:00:00,757.057
2012-07-25 18:00:00,747.1859
2012-07-25 19:00:00,553.795
2012-07-25 20:00:00,394.0954
2012-07-25 21:00:00,316.3103
2012-07-25 22:00:00,246.22621
2012-07-25 23:00:00,124.54116
2012-07-26 00:00:00,53.506584
2012-07-26 01:00:00,21.068083
2012-07-26 02:00:00,9.042965
2012-07-26 03:00:00,5.7227716
2012-07-26 04:00:00,6.5383315
2012-07-26 05:00:00,30.966028
2012-07-26 06:00:00,106.60835
2012-07-26 07:00:00,364.92795
2012-07-26 08:00:00,534.7913
2012-07-26 09:00:00,227.15497
2012-07-26 10:00:00,103.305046
2012-07-26 11:00:00,119.655846
2012-07-26 12:00:00,172.52832
2012-07-26 13:00:00,182.21817
2012-07-26 14:00:00,116.66668
2012-07-26 15:00:00,139.04262
2012-07-26 16:00:00,244.71454
2012-07-26 17:00:00,539.50696
2012-07-26 18:00:00,534.06445
2012-07-26 19:00:00,383.89865
2012-07-26 20:00:00,323.84085
2012-07-26 21:00:00,238.25981
2012-07-26 22:00:00,167.87952
2012-07-26 23:00:00,99.16434
2012-07-27 00:00:00,60.13034
2012-07-27 01:00:00,34.203342
2012-07-27 02:00:00,18.871979
2012-07-27 03:00:00,8.511576
2012-07-27 04:00:00,7.6854854
2012-07-27 05:00:00,29.386751
2012-07-27 06:00:00,108.67956
2012-07-27 07:00:00,333.78687
2012-07-27 08:00:00,533.01263
2012-07-27 09:00:00,242.5393
2012-07-27 10:00:00,134.97427
2012-07-27 11:00:00,185.75185
2012-07-27 12:00:00,229.09258
2012-07-27 13:00:00,224.51738
2012-07-27 14:00:00,189.11961
2012-07-27 15:00:00,217.43762
2012-07-27 16:00:00,309.93024
2012-07-27 17:00:00,537.3177
2012-07-27 18:00:00,521.51117
2012-07-27 19:00:00,340.08118
2012-07-27 20:00:00,263.13864
2012-07-27 21:00:00,196.71759
2012-07-27 22:00:00,160.7045
2012-07-27 23:00:00,128.83255
2012-07-28 00:00:00,117.78958
2012-07-28 01:00:00,75.925995
2012-07-28 02:00:00,56.03347
2012-07-28 03:00:00,30.610924
2012-07-28 04:00:00,11.549377
2012-07-28 05:00:00,14.952645
2012-07-28 06:00:00,29.729446
2012-07-28 07:00:00,55.03183
2012-07-28 08:00:00,114.42781
2012-07-28 09:00:00,198.2081
2012-07-28 10:00:00,301.00516
2012-07-28 11:00:00,362.3391
2012-07-28 12:00:00,397.7242
2012-07-28 13:00:00,382.78323
2012-07-28 14:00:00,378.10004
2012-07-28 15:00:00,351.2061
2012-07-28 16:00:00,351.9139
2012-07-28 17:00:00,354.2723
2012-07-28 18:00:00,337.3451
2012-07-28 19:00:00,190.21606
2012-07-28 20:00:00,148.51645
2012-07-28 21:00:00,159.53426
2012-07-28 22:00:00,113.95508
2012-07-28 23:00:00,112.400314
2012-07-29 00:00:00,117.69771
2012-07-29 01:00:00,84.55936
2012-07-29 02:00:00,64.966835
2012-07-29 03:00:00,34.47691
2012-07-29 04:00:00,11.704432
2012-07-29 05:00:00,9.690468
2012-07-29 06:00:00,14.290949
2012-07-29 07:00:00,40.698753
2012-07-29 08:00:00,79.41032
2012-07-29 09:00:00,182.36285
2012-07-29 10:00:00,306.7055
2012-07-29 11:00:00,353.92004
2012-07-29 12:00:00,382.50934
2012-07-29 13:00:00,382.39157
2012-07-29 14:00:00,366.20956
2012-07-29 15:00:00,359.79593
2012-07-29 16:00:00,341.3743
2012-07-29 17:00:00,359.38208
2012-07-29 18:00:00,341.96167
2012-07-29 19:00:00,278.14877
2012-07-29 20:00:00,174.2357
2012-07-29 21:00:00,115.81052
2012-07-29 22:00:00,97.33779
2012-07-29 23:00:00,72.43506
2012-07-30 00:00:00,36.558655
2012-07-30 01:00:00,13.807962
2012-07-30 02:00:00,8.989561
2012-07-30 03:00:00,4.134316
2012-07-30 04:00:00,5.150541
2012-07-30 05:00:00,22.41618
2012-07-30 06:00:00,83.313995
2012-07-30 07:00:00,344.56082
2012-07-30 08:00:00,474.29907
2012-07-30 09:00:00,226.12885
2012-07-30 10:00:00,108.214745
2012-07-30 11:00:00,124.90173
2012-07-30 12:00:00,177.77878
2012-07-30 13:00:00,180.17865
2012-07-30 14:00:00,143.37315
2012-07-30 15:00:00,162.73518
2012-07-30 16:00:00,274.56232
2012-07-30 17:00:00,600.2152
2012-07-30 18:00:00,600.59625
2012-07-30 19:00:00,423.01016
2012-07-30 20:00:00,237.65741
2012-07-30 21:00:00,148.7173
2012-07-30 22:00:00,98.1169
2012-07-30 23:00:00,74.73057
2012-07-31 00:00:00,38.06131
2012-07-31 01:00:00,12.9649105
2012-07-31 02:00:00,7.7289386
2012-07-31 03:00:00,4.6212893
2012-07-31 04:00:00,4.3445764
2012-07-31 05:00:00,24.842901
2012-07-31 06:00:00,99.1904
2012-07-31 07:00:00,336.85773
2012-07-31 08:00:00,528.92175
2012-07-31 09:00:00,228.82378
2012-07-31 10:00:00,114.159966
2012-07-31 11:00:00,123.510086
2012-07-31 12:00:00,187.65512
2012-07-31 13:00:00,159.03027
2012-07-31 14:00:00,134.7961
2012-07-31 15:00:00,152.06635
2012-07-31 16:00:00,251.37732
2012-07-31 17:00:00,660.6411
2012-07-31 18:00:00,606.55566
2012-07-31 19:00:00,335.70456
2012-07-31 20:00:00,152.15321
2012-07-31 21:00:00,150.72325
2012-07-31 22:00:00,106.27762
2012-07-31 23:00:00,70.073555
2012-08-20 00:00:00,40.93112
2012-08-20 01:00:00,30.24881
2012-08-20 02:00:00,26.556152
2012-08-20 03:00:00,19.593988
2012-08-20 04:00:00,15.659727
2012-08-20 05:00:00,28.11031
2012-08-20 06:00:00,140.06929
2012-08-20 07:00:00,344.11987
2012-08-20 08:00:00,533.34174
2012-08-20 09:00:00,259.01218
2012-08-20 10:00:00,176.33855
2012-08-20 11:00:00,199.77652
2012-08-20 12:00:00,223.75375
2012-08-20 13:00:00,227.95036
2012-08-20 14:00:00,205.91269
2012-08-20 15:00:00,221.61967
2012-08-20 16:00:00,324.15048
2012-08-20 17:00:00,694.931
2012-08-20 18:00:00,459.05762
2012-08-20 19:00:00,325.74054
2012-08-20 20:00:00,207.69469
2012-08-20 21:00:00,187.69829
2012-08-20 22:00:00,111.69484
2012-08-20 23:00:00,71.665405
2012-08-21 00:00:00,52.460186
2012-08-21 01:00:00,37.797615
2012-08-21 02:00:00,31.48477
2012-08-21 03:00:00,22.80294
2012-08-21 04:00:00,17.984797
2012-08-21 05:00:00,39.24409
2012-08-21 06:00:00,151.13852
2012-08-21 07:00:00,410.20026
2012-08-21 08:00:00,593.7136
2012-08-21 09:00:00,283.53357
2012-08-21 10:00:00,198.34592
2012-08-21 11:00:00,210.13417
2012-08-21 12:00:00,262.32996
2012-08-21 13:00:00,248.13081
2012-08-21 14:00:00,220.70042
2012-08-21 15:00:00,243.05124
2012-08-21 16:00:00,362.5738
2012-08-21 17:00:00,726.75665
2012-08-21 18:00:00,713.05804
2012-08-21 19:00:00,297.34375
2012-08-21 20:00:00,293.68576
2012-08-21 21:00:00,217.7665
2012-08-21 22:00:00,175.48364
2012-08-21 23:00:00,107.08482
2012-08-22 00:00:00,63.514244
2012-08-22 01:00:00,41.02574
2012-08-22 02:00:00,31.304174
2012-08-22 03:00:00,23.394064
2012-08-22 04:00:00,18.741432
2012-08-22 05:00:00,41.050255
2012-08-22 06:00:00,160.73352
2012-08-22 07:00:00,413.99442
2012-08-22 08:00:00,607.69495
2012-08-22 09:00:00,295.92108
2012-08-22 10:00:00,202.2301
2012-08-22 11:00:00,209.84338
2012-08-22 12:00:00,254.44865
2012-08-22 13:00:00,233.00803
2012-08-22 14:00:00,207.13802
2012-08-22 15:00:00,217.58963
2012-08-22 16:00:00,293.35403
2012-08-22 17:00:00,615.61206
2012-08-22 18:00:00,588.70435
2012-08-22 19:00:00,365.61288
2012-08-22 20:00:00,311.9003
2012-08-22 21:00:00,225.75327
2012-08-22 22:00:00,208.92299
2012-08-22 23:00:00,124.74899
2012-08-23 00:00:00,81.5151
2012-08-23 01:00:00,41.300495
2012-08-23 02:00:00,33.34831
2012-08-23 03:00:00,25.259335
2012-08-23 04:00:00,20.04256
2012-08-23 05:00:00,41.63468
2012-08-23 06:00:00,147.35452
2012-08-23 07:00:00,371.1021
2012-08-23 08:00:00,595.38074
2012-08-23 09:00:00,312.7397
2012-08-23 10:00:00,204.84209
2012-08-23 11:00:00,221.82712
2012-08-23 12:00:00,278.90784
2012-08-23 13:00:00,262.24973
2012-08-23 14:00:00,209.5319
2012-08-23 15:00:00,218.6734
2012-08-23 16:00:00,340.36078
2012-08-23 17:00:00,731.11536
2012-08-23 18:00:00,723.47894
2012-08-23 19:00:00,482.0103
2012-08-23 20:00:00,358.85504
2012-08-23 21:00:00,293.34293
2012-08-23 22:00:00,224.24756
2012-08-23 23:00:00,163.42892
2012-08-24 00:00:00,93.77585
2012-08-24 01:00:00,53.343327
2012-08-24 02:00:00,42.044914
2012-08-24 03:00:00,24.955088
2012-08-24 04:00:00,20.22741
2012-08-24 05:00:00,42.986134
2012-08-24 06:00:00,141.27208
2012-08-24 07:00:00,376.83826
2012-08-24 08:00:00,574.53876
2012-08-24 09:00:00,329.6831
2012-08-24 10:00:00,231.78484
2012-08-24 11:00:00,257.1296
2012-08-24 12:00:00,313.78064
2012-08-24 13:00:00,296.72498
2012-08-24 14:00:00,267.37198
2012-08-24 15:00:00,275.91037
2012-08-24 16:00:00,368.90256
2012-08-24 17:00:00,634.8542
2012-08-24 18:00:00,523.15405
2012-08-24 19:00:00,377.43784
2012-08-24 20:00:00,299.85114
2012-08-24 21:00:00,254.20363
2012-08-24 22:00:00,225.26105
2012-08-24 23:00:00,194.70729
2012-08-25 00:00:00,165.17816
2012-08-25 01:00:00,129.62549
2012-08-25 02:00:00,103.1585
2012-08-25 03:00:00,57.200066
2012-08-25 04:00:00,32.694412
2012-08-25 05:00:00,28.081463
2012-08-25 06:00:00,42.31874
2012-08-25 07:00:00,80.14098
2012-08-25 08:00:00,173.38713
2012-08-25 09:00:00,232.37895
2012-08-25 10:00:00,330.98392
2012-08-25 11:00:00,377.18124
2012-08-25 12:00:00,358.1896
2012-08-25 13:00:00,439.1883
2012-08-25 14:00:00,286.52484
2012-08-25 15:00:00,343.9039
2012-08-25 16:00:00,306.38895
2012-08-25 17:00:00,316.26105
2012-08-25 18:00:00,313.2743
2012-08-25 19:00:00,256.8053
2012-08-25 20:00:00,159.1128
2012-08-25 21:00:00,187.87329
2012-08-25 22:00:00,143.30455
2012-08-25 23:00:00,110.47694
2012-08-26 00:00:00,128.57106
2012-08-26 01:00:00,94.62229
2012-08-26 02:00:00,78.11314
2012-08-26 03:00:00,39.166637
2012-08-26 04:00:00,16.228823
2012-08-26 05:00:00,15.133805
2012-08-26 06:00:00,16.611336
2012-08-26 07:00:00,42.255264
2012-08-26 08:00:00,88.191086
2012-08-26 09:00:00,177.38422
2012-08-26 10:00:00,283.47852
2012-08-26 11:00:00,320.91428
2012-08-26 12:00:00,219.92767
2012-08-26 13:00:00,188.05461
2012-08-26 14:00:00,239.01112
2012-08-26 15:00:00,133.29085
2012-08-26 16:00:00,112.54484
2012-08-26 17:00:00,179.72672
2012-08-26 18:00:00,140.2722
2012-08-26 19:00:00,140.79066
2012-08-26 20:00:00,115.790054
2012-08-26 21:00:00,94.2905
2012-08-26 22:00:00,85.56493
2012-08-26 23:00:00,75.02825
2012-08-27 00:00:00,36.720047
2012-08-27 01:00:00,17.553154
2012-08-27 02:00:00,12.06568
2012-08-27 03:00:00,9.079121
2012-08-27 04:00:00,8.638751
2012-08-27 05:00:00,25.586546
2012-08-27 06:00:00,87.96972
2012-08-27 07:00:00,291.66382
2012-08-27 08:00:00,453.4294
2012-08-27 09:00:00,194.7206
2012-08-27 10:00:00,117.95345
2012-08-27 11:00:00,130.13069
2012-08-27 12:00:00,189.81508
2012-08-27 13:00:00,185.85315
2012-08-27 14:00:00,174.7903
2012-08-27 15:00:00,180.3536
2012-08-27 16:00:00,283.8847
2012-08-27 17:00:00,693.26135
2012-08-27 18:00:00,676.16364
2012-08-27 19:00:00,362.0439
2012-08-27 20:00:00,259.7253
2012-08-27 21:00:00,160.32828
2012-08-27 22:00:00,102.262024
2012-08-27 23:00:00,77.79647
2012-08-28 00:00:00,41.12846
2012-08-28 01:00:00,23.683321
2012-08-28 02:00:00,12.706055
2012-08-28 03:00:00,11.502492
2012-08-28 04:00:00,9.20794
2012-08-28 05:00:00,24.63993
2012-08-28 06:00:00,104.83766
2012-08-28 07:00:00,285.22784
2012-08-28 08:00:00,448.31152
2012-08-28 09:00:00,206.57086
2012-08-28 10:00:00,123.364975
2012-08-28 11:00:00,136.42365
2012-08-28 12:00:00,188.03313
2012-08-28 13:00:00,187.4364
2012-08-28 14:00:00,168.45157
2012-08-28 15:00:00,187.36777
2012-08-28 16:00:00,296.9621
2012-08-28 17:00:00,695.11957
2012-08-28 18:00:00,693.8799
2012-08-28 19:00:00,441.45868
2012-08-28 20:00:00,316.99463
2012-08-28 21:00:00,234.41396
2012-08-28 22:00:00,169.26407
2012-08-28 23:00:00,122.7044
2012-08-29 00:00:00,54.624866
2012-08-29 01:00:00,23.418657
2012-08-29 02:00:00,14.532484
2012-08-29 03:00:00,10.939978
2012-08-29 04:00:00,9.752354
2012-08-29 05:00:00,38.274128
2012-08-29 06:00:00,122.32413
2012-08-29 07:00:00,360.6623
2012-08-29 08:00:00,590.0407
2012-08-29 09:00:00,239.35797
2012-08-29 10:00:00,131.2312
2012-08-29 11:00:00,164.30243
2012-08-29 12:00:00,209.77396
2012-08-29 13:00:00,198.94746
2012-08-29 14:00:00,170.46152
2012-08-29 15:00:00,182.0863
2012-08-29 16:00:00,307.89288
2012-08-29 17:00:00,705.8542
2012-08-29 18:00:00,695.6597
2012-08-29 19:00:00,444.2631
2012-08-29 20:00:00,318.163
2012-08-29 21:00:00,243.35852
2012-08-29 22:00:00,172.65477
2012-08-29 23:00:00,131.15607
2012-08-30 00:00:00,59.25382
2012-08-30 01:00:00,23.260258
2012-08-30 02:00:00,15.437757
2012-08-30 03:00:00,10.632814
2012-08-30 04:00:00,9.389187
2012-08-30 05:00:00,37.132233
2012-08-30 06:00:00,118.43728
2012-08-30 07:00:00,361.10938
2012-08-30 08:00:00,586.66254
2012-08-30 09:00:00,267.50476
2012-08-30 10:00:00,138.91364
2012-08-30 11:00:00,188.56764
2012-08-30 12:00:00,210.60562
2012-08-30 13:00:00,202.7238
2012-08-30 14:00:00,173.8942
2012-08-30 15:00:00,186.32341
2012-08-30 16:00:00,306.0573
2012-08-30 17:00:00,698.52277
2012-08-30 18:00:00,694.9644
2012-08-30 19:00:00,452.11966
2012-08-30 20:00:00,318.75113
2012-08-30 21:00:00,208.90895
2012-08-30 22:00:00,161.53722
2012-08-30 23:00:00,123.35811
2012-08-31 00:00:00,76.61743
2012-08-31 01:00:00,43.236267
2012-08-31 02:00:00,23.0193
2012-08-31 03:00:00,14.0961275
2012-08-31 04:00:00,10.883019
2012-08-31 05:00:00,33.674942
2012-08-31 06:00:00,104.46518
2012-08-31 07:00:00,271.9806
2012-08-31 08:00:00,534.7718
2012-08-31 09:00:00,264.1693
2012-08-31 10:00:00,172.37184
2012-08-31 11:00:00,209.31984
2012-08-31 12:00:00,247.29988
2012-08-31 13:00:00,243.6459
2012-08-31 14:00:00,231.66202
2012-08-31 15:00:00,239.14932
2012-08-31 16:00:00,334.9066
2012-08-31 17:00:00,625.45575
2012-08-31 18:00:00,548.52057
2012-08-31 19:00:00,376.47452
2012-08-31 20:00:00,289.81137
2012-08-31 21:00:00,223.94312
2012-08-31 22:00:00,185.32399
2012-08-31 23:00:00,153.93588
2012-09-20 00:00:00,70.542015
2012-09-20 01:00:00,37.684372
2012-09-20 02:00:00,32.550404
2012-09-20 03:00:00,26.231375
2012-09-20 04:00:00,23.407032
2012-09-20 05:00:00,55.35197
2012-09-20 06:00:00,178.33672
2012-09-20 07:00:00,515.3707
2012-09-20 08:00:00,768.56256
2012-09-20 09:00:00,358.67096
2012-09-20 10:00:00,218.73843
2012-09-20 11:00:00,249.32419
2012-09-20 12:00:00,314.22974
2012-09-20 13:00:00,299.79095
2012-09-20 14:00:00,276.74014
2012-09-20 15:00:00,295.79614
2012-09-20 16:00:00,427.00128
2012-09-20 17:00:00,810.2848
2012-09-20 18:00:00,786.94116
2012-09-20 19:00:00,552.35626
2012-09-20 20:00:00,395.26062
2012-09-20 21:00:00,317.66876
2012-09-20 22:00:00,235.37881
2012-09-20 23:00:00,170.90392
2012-09-21 00:00:00,98.5498
2012-09-21 01:00:00,59.79855
2012-09-21 02:00:00,44.371395
2012-09-21 03:00:00,32.991085
2012-09-21 04:00:00,30.017357
2012-09-21 05:00:00,59.59319
2012-09-21 06:00:00,176.10667
2012-09-21 07:00:00,455.81168
2012-09-21 08:00:00,712.1474
2012-09-21 09:00:00,360.37515
2012-09-21 10:00:00,267.9057
2012-09-21 11:00:00,310.494
2012-09-21 12:00:00,371.5432
2012-09-21 13:00:00,372.8995
2012-09-21 14:00:00,348.85056
2012-09-21 15:00:00,364.73462
2012-09-21 16:00:00,504.1711
2012-09-21 17:00:00,765.45917
2012-09-21 18:00:00,634.3331
2012-09-21 19:00:00,472.13177
2012-09-21 20:00:00,338.4895
2012-09-21 21:00:00,277.09973
2012-09-21 22:00:00,249.50117
2012-09-21 23:00:00,195.06989
2012-09-22 00:00:00,184.74968
2012-09-22 01:00:00,149.25856
2012-09-22 02:00:00,123.19182
2012-09-22 03:00:00,69.0849
2012-09-22 04:00:00,47.04745
2012-09-22 05:00:00,49.94681
2012-09-22 06:00:00,62.713985
2012-09-22 07:00:00,129.30057
2012-09-22 08:00:00,225.59749
2012-09-22 09:00:00,320.77008
2012-09-22 10:00:00,427.2252
2012-09-22 11:00:00,526.059
2012-09-22 12:00:00,582.6614
2012-09-22 13:00:00,582.30237
2012-09-22 14:00:00,559.99713
2012-09-22 15:00:00,558.5308
2012-09-22 16:00:00,561.8267
2012-09-22 17:00:00,559.11523
2012-09-22 18:00:00,505.9279
2012-09-22 19:00:00,432.11813
2012-09-22 20:00:00,356.6665
2012-09-22 21:00:00,317.30432
2012-09-22 22:00:00,286.57602
2012-09-22 23:00:00,237.79521
2012-09-23 00:00:00,210.17934
2012-09-23 01:00:00,150.20572
2012-09-23 02:00:00,130.34872
2012-09-23 03:00:00,69.61497
2012-09-23 04:00:00,50.81068
2012-09-23 05:00:00,52.37268
2012-09-23 06:00:00,56.72094
2012-09-23 07:00:00,99.82889
2012-09-23 08:00:00,167.47504
2012-09-23 09:00:00,299.79672
2012-09-23 10:00:00,413.85226
2012-09-23 11:00:00,496.68893
2012-09-23 12:00:00,575.1443
2012-09-23 13:00:00,600.24176
2012-09-23 14:00:00,576.1199
2012-09-23 15:00:00,583.2063
2012-09-23 16:00:00,576.00024
2012-09-23 17:00:00,549.68146
2012-09-23 18:00:00,478.1244
2012-09-23 19:00:00,361.75717
2012-09-23 20:00:00,280.67535
2012-09-23 21:00:00,205.5666
2012-09-23 22:00:00,176.27687
2012-09-23 23:00:00,128.06146
2012-09-24 00:00:00,62.69941
2012-09-24 01:00:00,39.941906
2012-09-24 02:00:00,33.462925
2012-09-24 03:00:00,28.81249
2012-09-24 04:00:00,25.835777
2012-09-24 05:00:00,56.238663
2012-09-24 06:00:00,167.76619
2012-09-24 07:00:00,492.32974
2012-09-24 08:00:00,731.9297
2012-09-24 09:00:00,337.2991
2012-09-24 10:00:00,207.4029
2012-09-24 11:00:00,257.3145
2012-09-24 12:00:00,321.19012
2012-09-24 13:00:00,313.0844
2012-09-24 14:00:00,287.725
2012-09-24 15:00:00,309.64676
2012-09-24 16:00:00,454.93414
2012-09-24 17:00:00,808.0881
2012-09-24 18:00:00,789.38116
2012-09-24 19:00:00,544.85034
2012-09-24 20:00:00,361.25726
2012-09-24 21:00:00,273.2721
2012-09-24 22:00:00,184.87195
2012-09-24 23:00:00,130.75131
2012-09-25 00:00:00,63.906002
2012-09-25 01:00:00,42.887764
2012-09-25 02:00:00,36.158848
2012-09-25 03:00:00,30.845646
2012-09-25 04:00:00,28.444443
2012-09-25 05:00:00,57.366684
2012-09-25 06:00:00,174.18214
2012-09-25 07:00:00,510.25238
2012-09-25 08:00:00,756.05286
2012-09-25 09:00:00,361.04984
2012-09-25 10:00:00,211.46158
2012-09-25 11:00:00,205.45978
2012-09-25 12:00:00,234.76031
2012-09-25 13:00:00,218.2969
2012-09-25 14:00:00,191.69667
2012-09-25 15:00:00,221.39537
2012-09-25 16:00:00,348.19812
2012-09-25 17:00:00,722.6038
2012-09-25 18:00:00,718.32733
2012-09-25 19:00:00,435.8863
2012-09-25 20:00:00,290.70218
2012-09-25 21:00:00,210.02652
2012-09-25 22:00:00,157.65837
2012-09-25 23:00:00,99.74167
2012-09-26 00:00:00,40.708546
2012-09-26 01:00:00,20.865452
2012-09-26 02:00:00,12.117625
2012-09-26 03:00:00,10.023328
2012-09-26 04:00:00,7.113557
2012-09-26 05:00:00,35.38195
2012-09-26 06:00:00,119.411354
2012-09-26 07:00:00,422.7791
2012-09-26 08:00:00,635.9244
2012-09-26 09:00:00,283.9366
2012-09-26 10:00:00,129.20753
2012-09-26 11:00:00,184.01433
2012-09-26 12:00:00,227.79985
2012-09-26 13:00:00,222.21306
2012-09-26 14:00:00,183.94377
2012-09-26 15:00:00,194.5537
2012-09-26 16:00:00,331.6442
2012-09-26 17:00:00,719.559
2012-09-26 18:00:00,715.58795
2012-09-26 19:00:00,461.3777
2012-09-26 20:00:00,280.70316
2012-09-26 21:00:00,234.52956
2012-09-26 22:00:00,100.528915
2012-09-26 23:00:00,72.359406
2012-09-27 00:00:00,48.366814
2012-09-27 01:00:00,21.557133
2012-09-27 02:00:00,12.631189
2012-09-27 03:00:00,7.3539147
2012-09-27 04:00:00,5.3931413
2012-09-27 05:00:00,32.595005
2012-09-27 06:00:00,108.4933
2012-09-27 07:00:00,408.25748
2012-09-27 08:00:00,627.0873
2012-09-27 09:00:00,264.44336
2012-09-27 10:00:00,152.04884
2012-09-27 11:00:00,182.3684
2012-09-27 12:00:00,227.37865
2012-09-27 13:00:00,200.36911
2012-09-27 14:00:00,181.48714
2012-09-27 15:00:00,194.65169
2012-09-27 16:00:00,309.76416
2012-09-27 17:00:00,584.0711
2012-09-27 18:00:00,580.2825
2012-09-27 19:00:00,427.61395
2012-09-27 20:00:00,281.94678
2012-09-27 21:00:00,95.49527
2012-09-27 22:00:00,75.890274
2012-09-27 23:00:00,69.841576
2012-09-28 00:00:00,43.330482
2012-09-28 01:00:00,16.885653
2012-09-28 02:00:00,17.392504
2012-09-28 03:00:00,7.424772
2012-09-28 04:00:00,4.933101
2012-09-28 05:00:00,28.345451
2012-09-28 06:00:00,76.96458
2012-09-28 07:00:00,266.3561
2012-09-28 08:00:00,558.31604
2012-09-28 09:00:00,230.2288
2012-09-28 10:00:00,153.3283
2012-09-28 11:00:00,181.69931
2012-09-28 12:00:00,279.37872
2012-09-28 13:00:00,273.7206
2012-09-28 14:00:00,249.39761
2012-09-28 15:00:00,268.89502
2012-09-28 16:00:00,384.46082
2012-09-28 17:00:00,657.3166
2012-09-28 18:00:00,539.10236
2012-09-28 19:00:00,322.07974
2012-09-28 20:00:00,196.83308
2012-09-28 21:00:00,177.87468
2012-09-28 22:00:00,173.36209
2012-09-28 23:00:00,125.382645
2012-09-29 00:00:00,110.85049
2012-09-29 01:00:00,78.092735
2012-09-29 02:00:00,60.23728
2012-09-29 03:00:00,34.305813
2012-09-29 04:00:00,21.344934
2012-09-29 05:00:00,21.312511
2012-09-29 06:00:00,36.132847
2012-09-29 07:00:00,61.369633
2012-09-29 08:00:00,113.98095
2012-09-29 09:00:00,207.69449
2012-09-29 10:00:00,327.09485
2012-09-29 11:00:00,407.11087
2012-09-29 12:00:00,513.2704
2012-09-29 13:00:00,511.36343
2012-09-29 14:00:00,472.91248
2012-09-29 15:00:00,445.39462
2012-09-29 16:00:00,479.4977
2012-09-29 17:00:00,460.8246
2012-09-29 18:00:00,345.8392
2012-09-29 19:00:00,258.70074
2012-09-29 20:00:00,184.55595
2012-09-29 21:00:00,148.6494
2012-09-29 22:00:00,120.512184
2012-09-29 23:00:00,125.86266
2012-09-30 00:00:00,115.10797
2012-09-30 01:00:00,78.691444
2012-09-30 02:00:00,58.24156
2012-09-30 03:00:00,34.469395
2012-09-30 04:00:00,12.329961
2012-09-30 05:00:00,8.781587
2012-09-30 06:00:00,20.390085
2012-09-30 07:00:00,44.28287
2012-09-30 08:00:00,84.56308
2012-09-30 09:00:00,207.21858
2012-09-30 10:00:00,320.97888
2012-09-30 11:00:00,419.5661
2012-09-30 12:00:00,484.88828
2012-09-30 13:00:00,486.2394
2012-09-30 14:00:00,435.62616
2012-09-30 15:00:00,475.75394
2012-09-30 16:00:00,478.7822
2012-09-30 17:00:00,434.47226
2012-09-30 18:00:00,301.4742
2012-09-30 19:00:00,98.25732
2012-09-30 20:00:00,66.75584
2012-09-30 21:00:00,96.58738
2012-09-30 22:00:00,80.853264
2012-09-30 23:00:00,59.59801
2012-10-20 00:00:00,156.15512
2012-10-20 01:00:00,116.899376
2012-10-20 02:00:00,84.897896
2012-10-20 03:00:00,47.107857
2012-10-20 04:00:00,23.03929
2012-10-20 05:00:00,27.525
2012-10-20 06:00:00,42.727173
2012-10-20 07:00:00,88.63139
2012-10-20 08:00:00,192.60622
2012-10-20 09:00:00,304.726
2012-10-20 10:00:00,385.94595
2012-10-20 11:00:00,456.59576
2012-10-20 12:00:00,506.09335
2012-10-20 13:00:00,509.8194
2012-10-20 14:00:00,479.97208
2012-10-20 15:00:00,474.76736
2012-10-20 16:00:00,479.20596
2012-10-20 17:00:00,477.79355
2012-10-20 18:00:00,420.11444
2012-10-20 19:00:00,301.12662
2012-10-20 20:00:00,266.307
2012-10-20 21:00:00,201.1052
2012-10-20 22:00:00,177.64998
2012-10-20 23:00:00,155.69633
2012-10-21 00:00:00,155.65427
2012-10-21 01:00:00,125.02575
2012-10-21 02:00:00,91.15806
2012-10-21 03:00:00,54.882168
2012-10-21 04:00:00,27.050423
2012-10-21 05:00:00,26.726852
