datetime,count
2012-07-22 18:00:00,337.6962
2012-07-22 19:00:00,320.58942
2012-07-22 20:00:00,267.6971
2012-07-22 21:00:00,223.05402
2012-07-22 22:00:00,164.11177
2012-07-22 23:00:00,125.30715
2012-07-23 00:00:00,71.80076
2012-07-23 01:00:00,47.001335
2012-07-23 02:00:00,38.586147
2012-07-23 03:00:00,32.9145
2012-07-23 04:00:00,29.862114
2012-07-23 05:00:00,45.55746
2012-07-23 06:00:00,139.15424
2012-07-23 07:00:00,382.80722
2012-07-23 08:00:00,597.0663
2012-07-23 09:00:00,319.42743
2012-07-23 10:00:00,190.55113
2012-07-23 11:00:00,219.96132
2012-07-23 12:00:00,276.30383
2012-07-23 13:00:00,269.4611
2012-07-23 14:00:00,231.2576
2012-07-23 15:00:00,251.76976
2012-07-23 16:00:00,346.53754
2012-07-23 17:00:00,740.4422
2012-07-23 18:00:00,739.4918
2012-07-23 19:00:00,504.7112
2012-07-23 20:00:00,366.95444
2012-07-23 21:00:00,305.28793
2012-07-23 22:00:00,223.50226
2012-07-23 23:00:00,134.18346
2012-07-24 00:00:00,74.97766
2012-07-24 01:00:00,47.340393
2012-07-24 02:00:00,37.200596
2012-07-24 03:00:00,30.754486
2012-07-24 04:00:00,26.77541
2012-07-24 05:00:00,47.36731
2012-07-24 06:00:00,157.18602
2012-07-24 07:00:00,447.30676
2012-07-24 08:00:00,624.503
2012-07-24 09:00:00,303.45966
2012-07-24 10:00:00,173.84235
2012-07-24 11:00:00,208.85236
2012-07-24 12:00:00,245.57298
2012-07-24 13:00:00,237.51276
2012-07-24 14:00:00,221.24313
2012-07-24 15:00:00,250.09853
2012-07-24 16:00:00,335.41882
2012-07-24 17:00:00,725.95496
2012-07-24 18:00:00,640.1203
2012-07-24 19:00:00,480.0667
2012-07-24 20:00:00,345.9346
2012-07-24 21:00:00,266.30612
2012-07-24 22:00:00,203.15126
2012-07-24 23:00:00,137.49048
2012-07-25 00:00:00,75.3462
2012-07-25 01:00:00,49.952156
2012-07-25 02:00:00,36.089565
2012-07-25 03:00:00,29.49695
2012-07-25 04:00:00,25.915924
2012-07-25 05:00:00,51.050816
2012-07-25 06:00:00,158.87778
2012-07-25 07:00:00,428.83948
2012-07-25 08:00:00,652.48376
2012-07-25 09:00:00,324.306
2012-07-25 10:00:00,206.63042
2012-07-25 11:00:00,232.61682
2012-07-25 12:00:00,294.25476
2012-07-25 13:00:00,266.68872
2012-07-25 14:00:00,232.32953
2012-07-25 15:00:00,260.4452
2012-07-25 16:00:00,346.39157
2012-07-25 17:00:00,745.3401
2012-07-25 18:00:00,735.9278
2012-07-25 19:00:00,548.3836
2012-07-25 20:00:00,399.09827
2012-07-25 21:00:00,320.95508
2012-07-25 22:00:00,247.91037
2012-07-25 23:00:00,127.97745
2012-07-26 00:00:00,52.025585
2012-07-26 01:00:00,21.312475
2012-07-26 02:00:00,8.903489
2012-07-26 03:00:00,5.306689
2012-07-26 04:00:00,6.007226
2012-07-26 05:00:00,29.224098
2012-07-26 06:00:00,107.41601
2012-07-26 07:00:00,354.63483
2012-07-26 08:00:00,512.00446
2012-07-26 09:00:00,222.80882
2012-07-26 10:00:00,97.5173
2012-07-26 11:00:00,114.41886
2012-07-26 12:00:00,163.62624
2012-07-26 13:00:00,174.21198
2012-07-26 14:00:00,117.10966
2012-07-26 15:00:00,133.13826
2012-07-26 16:00:00,238.2959
2012-07-26 17:00:00,511.6929
2012-07-26 18:00:00,507.4629
2012-07-26 19:00:00,370.7355
2012-07-26 20:00:00,313.258
2012-07-26 21:00:00,239.41615
2012-07-26 22:00:00,169.68854
2012-07-26 23:00:00,98.33564
2012-07-27 00:00:00,57.972515
2012-07-27 01:00:00,33.39407
2012-07-27 02:00:00,18.222292
2012-07-27 03:00:00,7.698304
2012-07-27 04:00:00,7.2025003
2012-07-27 05:00:00,27.392515
2012-07-27 06:00:00,106.607735
2012-07-27 07:00:00,324.58194
2012-07-27 08:00:00,511.4428
2012-07-27 09:00:00,237.2418
2012-07-27 10:00:00,133.4509
2012-07-27 11:00:00,178.65201
2012-07-27 12:00:00,221.60817
2012-07-27 13:00:00,221.49217
2012-07-27 14:00:00,186.71466
2012-07-27 15:00:00,217.232
2012-07-27 16:00:00,301.54514
2012-07-27 17:00:00,509.84976
2012-07-27 18:00:00,507.02676
2012-07-27 19:00:00,336.67514
2012-07-27 20:00:00,255.28697
2012-07-27 21:00:00,188.66206
2012-07-27 22:00:00,158.75113
2012-07-27 23:00:00,121.23445
2012-07-28 00:00:00,119.90528
2012-07-28 01:00:00,77.63602
2012-07-28 02:00:00,55.383766
2012-07-28 03:00:00,30.462454
2012-07-28 04:00:00,10.910203
2012-07-28 05:00:00,14.857773
2012-07-28 06:00:00,28.287384
2012-07-28 07:00:00,53.244717
2012-07-28 08:00:00,112.36417
2012-07-28 09:00:00,188.93205
2012-07-28 10:00:00,297.9332
2012-07-28 11:00:00,363.20566
2012-07-28 12:00:00,386.23062
2012-07-28 13:00:00,371.2158
2012-07-28 14:00:00,369.3999
2012-07-28 15:00:00,343.9427
2012-07-28 16:00:00,346.4588
2012-07-28 17:00:00,346.2058
2012-07-28 18:00:00,332.88168
2012-07-28 19:00:00,187.15813
2012-07-28 20:00:00,142.5569
2012-07-28 21:00:00,148.69186
2012-07-28 22:00:00,112.81505
2012-07-28 23:00:00,115.99743
2012-07-29 00:00:00,111.83487
2012-07-29 01:00:00,79.88435
2012-07-29 02:00:00,62.555466
2012-07-29 03:00:00,34.091682
2012-07-29 04:00:00,11.409735
2012-07-29 05:00:00,9.861331
2012-07-29 06:00:00,14.004851
2012-07-29 07:00:00,39.67471
2012-07-29 08:00:00,77.54578
2012-07-29 09:00:00,180.32365
2012-07-29 10:00:00,304.74432
2012-07-29 11:00:00,354.99026
2012-07-29 12:00:00,377.53006
2012-07-29 13:00:00,377.6276
2012-07-29 14:00:00,362.72385
2012-07-29 15:00:00,358.1294
2012-07-29 16:00:00,336.10013
2012-07-29 17:00:00,356.08673
2012-07-29 18:00:00,329.8107
2012-07-29 19:00:00,269.92767
2012-07-29 20:00:00,167.1891
2012-07-29 21:00:00,113.56795
2012-07-29 22:00:00,96.943565
2012-07-29 23:00:00,72.327034
2012-07-30 00:00:00,37.213543
2012-07-30 01:00:00,14.298855
2012-07-30 02:00:00,9.652812
2012-07-30 03:00:00,4.7388434
2012-07-30 04:00:00,5.3505535
2012-07-30 05:00:00,22.18149
2012-07-30 06:00:00,85.1931
2012-07-30 07:00:00,324.95908
2012-07-30 08:00:00,462.0759
2012-07-30 09:00:00,218.1427
2012-07-30 10:00:00,109.811775
2012-07-30 11:00:00,122.69134
2012-07-30 12:00:00,172.39087
2012-07-30 13:00:00,175.22705
2012-07-30 14:00:00,138.05048
2012-07-30 15:00:00,162.5352
2012-07-30 16:00:00,261.39178
2012-07-30 17:00:00,584.15607
2012-07-30 18:00:00,580.7871
2012-07-30 19:00:00,411.31226
2012-07-30 20:00:00,227.36168
2012-07-30 21:00:00,143.45963
2012-07-30 22:00:00,93.916336
2012-07-30 23:00:00,67.50299
2012-07-31 00:00:00,39.482365
2012-07-31 01:00:00,13.098652
2012-07-31 02:00:00,7.826647
2012-07-31 03:00:00,4.9703846
2012-07-31 04:00:00,4.4939995
2012-07-31 05:00:00,24.09304
2012-07-31 06:00:00,97.41871
2012-07-31 07:00:00,317.1491
2012-07-31 08:00:00,509.07806
2012-07-31 09:00:00,218.52272
2012-07-31 10:00:00,113.62529
2012-07-31 11:00:00,121.84948
2012-07-31 12:00:00,181.75114
2012-07-31 13:00:00,152.83719
2012-07-31 14:00:00,131.40964
2012-07-31 15:00:00,146.68913
2012-07-31 16:00:00,244.05487
2012-07-31 17:00:00,638.65344
2012-07-31 18:00:00,584.75806
2012-07-31 19:00:00,321.7585
2012-07-31 20:00:00,144.84282
2012-07-31 21:00:00,147.73573
2012-07-31 22:00:00,106.4315
2012-07-31 23:00:00,67.422516
2012-08-20 00:00:00,40.579758
2012-08-20 01:00:00,30.9252
2012-08-20 02:00:00,28.135157
2012-08-20 03:00:00,20.581312
2012-08-20 04:00:00,16.74484
2012-08-20 05:00:00,29.196623
2012-08-20 06:00:00,140.0931
2012-08-20 07:00:00,339.7101
2012-08-20 08:00:00,535.74713
2012-08-20 09:00:00,260.75116
2012-08-20 10:00:00,173.71605
2012-08-20 11:00:00,197.08115
2012-08-20 12:00:00,224.82564
2012-08-20 13:00:00,226.03255
2012-08-20 14:00:00,205.65202
2012-08-20 15:00:00,220.60397
2012-08-20 16:00:00,326.50058
2012-08-20 17:00:00,687.2826
2012-08-20 18:00:00,453.77234
2012-08-20 19:00:00,332.41403
2012-08-20 20:00:00,205.45044
2012-08-20 21:00:00,186.04865
2012-08-20 22:00:00,112.40035
2012-08-20 23:00:00,76.21823
2012-08-21 00:00:00,52.78676
2012-08-21 01:00:00,38.96027
2012-08-21 02:00:00,33.352386
2012-08-21 03:00:00,25.083855
2012-08-21 04:00:00,19.95801
2012-08-21 05:00:00,40.661625
2012-08-21 06:00:00,151.22504
2012-08-21 07:00:00,408.1439
2012-08-21 08:00:00,596.4057
2012-08-21 09:00:00,286.31995
2012-08-21 10:00:00,196.78928
2012-08-21 11:00:00,208.89314
2012-08-21 12:00:00,255.46509
2012-08-21 13:00:00,243.21143
2012-08-21 14:00:00,219.99167
2012-08-21 15:00:00,237.44667
2012-08-21 16:00:00,368.35052
2012-08-21 17:00:00,713.39
2012-08-21 18:00:00,703.425
2012-08-21 19:00:00,299.3659
2012-08-21 20:00:00,303.2938
2012-08-21 21:00:00,216.0751
2012-08-21 22:00:00,177.65016
2012-08-21 23:00:00,107.91784
2012-08-22 00:00:00,65.65057
2012-08-22 01:00:00,44.13212
2012-08-22 02:00:00,33.952835
2012-08-22 03:00:00,25.477734
2012-08-22 04:00:00,20.075298
2012-08-22 05:00:00,42.78419
2012-08-22 06:00:00,162.46935
2012-08-22 07:00:00,411.24567
2012-08-22 08:00:00,604.86707
2012-08-22 09:00:00,299.07153
2012-08-22 10:00:00,201.72147
2012-08-22 11:00:00,206.88116
2012-08-22 12:00:00,247.2072
2012-08-22 13:00:00,230.15506
2012-08-22 14:00:00,208.1121
2012-08-22 15:00:00,217.12527
2012-08-22 16:00:00,293.27252
2012-08-22 17:00:00,606.5703
2012-08-22 18:00:00,581.5462
2012-08-22 19:00:00,375.6832
2012-08-22 20:00:00,318.3426
2012-08-22 21:00:00,221.35347
2012-08-22 22:00:00,210.04945
2012-08-22 23:00:00,125.56111
2012-08-23 00:00:00,83.38396
2012-08-23 01:00:00,43.890663
2012-08-23 02:00:00,35.99118
2012-08-23 03:00:00,27.230066
2012-08-23 04:00:00,21.451422
2012-08-23 05:00:00,43.001778
2012-08-23 06:00:00,145.9671
2012-08-23 07:00:00,370.7598
2012-08-23 08:00:00,594.61017
2012-08-23 09:00:00,318.77386
2012-08-23 10:00:00,203.44102
2012-08-23 11:00:00,219.0863
2012-08-23 12:00:00,274.63635
2012-08-23 13:00:00,258.74875
2012-08-23 14:00:00,211.52011
2012-08-23 15:00:00,219.95949
2012-08-23 16:00:00,344.16525
2012-08-23 17:00:00,717.3249
2012-08-23 18:00:00,713.31195
2012-08-23 19:00:00,479.64978
2012-08-23 20:00:00,364.691
2012-08-23 21:00:00,290.0113
2012-08-23 22:00:00,222.84122
2012-08-23 23:00:00,163.54233
2012-08-24 00:00:00,95.800514
2012-08-24 01:00:00,56.852898
2012-08-24 02:00:00,45.861656
2012-08-24 03:00:00,27.591167
2012-08-24 04:00:00,23.113317
2012-08-24 05:00:00,45.066994
2012-08-24 06:00:00,139.45128
2012-08-24 07:00:00,375.851
2012-08-24 08:00:00,572.51514
2012-08-24 09:00:00,331.02087
2012-08-24 10:00:00,229.13298
2012-08-24 11:00:00,250.34647
2012-08-24 12:00:00,318.57822
2012-08-24 13:00:00,300.88947
2012-08-24 14:00:00,269.97855
2012-08-24 15:00:00,281.45786
2012-08-24 16:00:00,378.4046
2012-08-24 17:00:00,633.8005
2012-08-24 18:00:00,518.712
2012-08-24 19:00:00,386.79617
2012-08-24 20:00:00,303.18683
2012-08-24 21:00:00,253.97705
2012-08-24 22:00:00,222.23586
2012-08-24 23:00:00,190.4778
2012-08-25 00:00:00,165.91406
2012-08-25 01:00:00,131.75015
2012-08-25 02:00:00,108.40721
2012-08-25 03:00:00,60.119488
2012-08-25 04:00:00,36.194267
2012-08-25 05:00:00,30.923376
2012-08-25 06:00:00,45.62534
2012-08-25 07:00:00,83.42596
2012-08-25 08:00:00,174.73555
2012-08-25 09:00:00,228.75343
2012-08-25 10:00:00,334.33386
2012-08-25 11:00:00,387.65216
2012-08-25 12:00:00,360.8119
2012-08-25 13:00:00,438.14227
2012-08-25 14:00:00,283.34772
2012-08-25 15:00:00,350.40918
2012-08-25 16:00:00,314.5443
2012-08-25 17:00:00,321.1805
2012-08-25 18:00:00,313.6601
2012-08-25 19:00:00,262.3034
2012-08-25 20:00:00,160.80606
2012-08-25 21:00:00,190.53635
2012-08-25 22:00:00,143.38925
2012-08-25 23:00:00,111.97539
2012-08-26 00:00:00,123.28341
2012-08-26 01:00:00,91.96233
2012-08-26 02:00:00,77.52973
2012-08-26 03:00:00,40.66616
2012-08-26 04:00:00,16.718222
2012-08-26 05:00:00,15.789633
2012-08-26 06:00:00,17.339043
2012-08-26 07:00:00,42.68518
2012-08-26 08:00:00,89.220276
2012-08-26 09:00:00,172.12177
2012-08-26 10:00:00,283.1541
2012-08-26 11:00:00,322.93396
2012-08-26 12:00:00,201.63846
2012-08-26 13:00:00,180.73625
2012-08-26 14:00:00,227.97327
2012-08-26 15:00:00,123.97792
2012-08-26 16:00:00,104.74891
2012-08-26 17:00:00,179.59709
2012-08-26 18:00:00,136.78499
2012-08-26 19:00:00,134.9122
2012-08-26 20:00:00,114.35694
2012-08-26 21:00:00,95.07889
2012-08-26 22:00:00,86.06622
2012-08-26 23:00:00,76.89142
2012-08-27 00:00:00,36.97279
2012-08-27 01:00:00,18.631187
2012-08-27 02:00:00,13.625202
2012-08-27 03:00:00,10.206786
2012-08-27 04:00:00,9.551706
2012-08-27 05:00:00,25.7762
2012-08-27 06:00:00,87.93233
2012-08-27 07:00:00,277.6759
2012-08-27 08:00:00,438.3748
2012-08-27 09:00:00,187.94402
2012-08-27 10:00:00,113.08997
2012-08-27 11:00:00,125.3714
2012-08-27 12:00:00,184.5233
2012-08-27 13:00:00,181.79518
2012-08-27 14:00:00,171.28404
2012-08-27 15:00:00,176.78651
2012-08-27 16:00:00,280.02585
2012-08-27 17:00:00,670.988
2012-08-27 18:00:00,657.6725
2012-08-27 19:00:00,351.41373
2012-08-27 20:00:00,252.72272
2012-08-27 21:00:00,157.12198
2012-08-27 22:00:00,98.75856
2012-08-27 23:00:00,75.236694
2012-08-28 00:00:00,42.751953
2012-08-28 01:00:00,25.184492
2012-08-28 02:00:00,13.788308
2012-08-28 03:00:00,11.9512205
2012-08-28 04:00:00,9.203929
2012-08-28 05:00:00,24.70636
2012-08-28 06:00:00,102.74892
2012-08-28 07:00:00,275.00992
2012-08-28 08:00:00,435.9099
2012-08-28 09:00:00,201.65594
2012-08-28 10:00:00,121.09742
2012-08-28 11:00:00,133.85165
2012-08-28 12:00:00,183.55833
2012-08-28 13:00:00,182.87448
2012-08-28 14:00:00,167.52492
2012-08-28 15:00:00,183.23096
2012-08-28 16:00:00,294.7715
2012-08-28 17:00:00,670.7001
2012-08-28 18:00:00,670.2805
2012-08-28 19:00:00,429.96118
2012-08-28 20:00:00,316.68152
2012-08-28 21:00:00,230.61813
2012-08-28 22:00:00,163.56982
2012-08-28 23:00:00,123.22863
2012-08-29 00:00:00,54.054344
2012-08-29 01:00:00,24.472569
2012-08-29 02:00:00,15.55037
2012-08-29 03:00:00,11.181515
2012-08-29 04:00:00,9.754483
2012-08-29 05:00:00,37.508392
2012-08-29 06:00:00,119.8951
2012-08-29 07:00:00,359.68152
2012-08-29 08:00:00,574.07733
2012-08-29 09:00:00,234.88603
2012-08-29 10:00:00,129.68385
2012-08-29 11:00:00,157.10637
2012-08-29 12:00:00,201.2414
2012-08-29 13:00:00,188.02512
2012-08-29 14:00:00,163.92403
2012-08-29 15:00:00,178.9949
2012-08-29 16:00:00,310.14017
2012-08-29 17:00:00,677.7129
2012-08-29 18:00:00,674.10004
2012-08-29 19:00:00,430.60962
2012-08-29 20:00:00,314.05707
2012-08-29 21:00:00,237.87817
2012-08-29 22:00:00,165.93004
2012-08-29 23:00:00,130.43779
2012-08-30 00:00:00,59.40829
2012-08-30 01:00:00,25.233103
2012-08-30 02:00:00,16.553028
2012-08-30 03:00:00,11.317642
2012-08-30 04:00:00,9.690536
2012-08-30 05:00:00,36.84628
2012-08-30 06:00:00,116.56339
2012-08-30 07:00:00,349.45135
2012-08-30 08:00:00,571.92224
2012-08-30 09:00:00,262.8079
2012-08-30 10:00:00,136.19936
2012-08-30 11:00:00,178.40569
2012-08-30 12:00:00,205.04274
2012-08-30 13:00:00,196.59373
2012-08-30 14:00:00,169.22609
2012-08-30 15:00:00,183.09598
2012-08-30 16:00:00,301.93323
2012-08-30 17:00:00,673.20013
2012-08-30 18:00:00,673.21655
2012-08-30 19:00:00,444.62015
2012-08-30 20:00:00,319.19803
2012-08-30 21:00:00,202.33899
2012-08-30 22:00:00,154.65778
2012-08-30 23:00:00,120.57179
2012-08-31 00:00:00,76.78439
2012-08-31 01:00:00,43.99284
2012-08-31 02:00:00,23.533386
2012-08-31 03:00:00,13.854816
2012-08-31 04:00:00,10.663942
2012-08-31 05:00:00,33.00924
2012-08-31 06:00:00,101.43213
2012-08-31 07:00:00,261.6127
2012-08-31 08:00:00,521.5873
2012-08-31 09:00:00,258.64047
2012-08-31 10:00:00,166.45296
2012-08-31 11:00:00,201.46999
2012-08-31 12:00:00,241.25052
2012-08-31 13:00:00,238.75464
2012-08-31 14:00:00,228.20235
2012-08-31 15:00:00,236.50986
2012-08-31 16:00:00,327.46387
2012-08-31 17:00:00,606.3115
2012-08-31 18:00:00,535.35077
2012-08-31 19:00:00,368.8021
2012-08-31 20:00:00,282.84732
2012-08-31 21:00:00,220.86472
2012-08-31 22:00:00,185.81447
2012-08-31 23:00:00,154.64041
2012-09-20 00:00:00,71.45183
2012-09-20 01:00:00,40.379955
2012-09-20 02:00:00,34.738552
2012-09-20 03:00:00,26.753475
2012-09-20 04:00:00,24.545479
2012-09-20 05:00:00,55.10739
2012-09-20 06:00:00,176.63666
2012-09-20 07:00:00,510.89096
2012-09-20 08:00:00,773.0047
2012-09-20 09:00:00,350.2607
2012-09-20 10:00:00,218.11896
2012-09-20 11:00:00,250.26308
2012-09-20 12:00:00,315.43
2012-09-20 13:00:00,299.39767
2012-09-20 14:00:00,275.79922
2012-09-20 15:00:00,298.58087
2012-09-20 16:00:00,432.9107
2012-09-20 17:00:00,804.0767
2012-09-20 18:00:00,791.30365
2012-09-20 19:00:00,553.6411
2012-09-20 20:00:00,391.41632
2012-09-20 21:00:00,307.91177
2012-09-20 22:00:00,237.16293
2012-09-20 23:00:00,170.7525
2012-09-21 00:00:00,99.82555
2012-09-21 01:00:00,62.191715
2012-09-21 02:00:00,47.132774
2012-09-21 03:00:00,34.90815
2012-09-21 04:00:00,31.832188
2012-09-21 05:00:00,61.016724
2012-09-21 06:00:00,174.45467
2012-09-21 07:00:00,438.74817
2012-09-21 08:00:00,703.0607
2012-09-21 09:00:00,355.17163
2012-09-21 10:00:00,267.11588
2012-09-21 11:00:00,306.9231
2012-09-21 12:00:00,367.33746
2012-09-21 13:00:00,368.69162
2012-09-21 14:00:00,348.71783
2012-09-21 15:00:00,364.81927
2012-09-21 16:00:00,511.23773
2012-09-21 17:00:00,765.671
2012-09-21 18:00:00,655.2671
2012-09-21 19:00:00,474.00085
2012-09-21 20:00:00,337.15094
2012-09-21 21:00:00,275.25632
2012-09-21 22:00:00,251.24011
2012-09-21 23:00:00,193.08894
2012-09-22 00:00:00,184.1673
2012-09-22 01:00:00,149.31735
2012-09-22 02:00:00,130.18938
2012-09-22 03:00:00,73.38414
2012-09-22 04:00:00,51.338463
2012-09-22 05:00:00,53.864883
2012-09-22 06:00:00,66.42467
2012-09-22 07:00:00,126.91594
2012-09-22 08:00:00,226.17465
2012-09-22 09:00:00,319.61343
2012-09-22 10:00:00,431.90756
2012-09-22 11:00:00,532.6928
2012-09-22 12:00:00,591.1613
2012-09-22 13:00:00,591.267
2012-09-22 14:00:00,567.5749
2012-09-22 15:00:00,562.1681
2012-09-22 16:00:00,561.2552
2012-09-22 17:00:00,561.61224
2012-09-22 18:00:00,504.56622
2012-09-22 19:00:00,425.5817
2012-09-22 20:00:00,359.984
2012-09-22 21:00:00,315.16522
2012-09-22 22:00:00,288.13647
2012-09-22 23:00:00,239.09723
2012-09-23 00:00:00,211.7267
2012-09-23 01:00:00,147.57944
2012-09-23 02:00:00,127.79987
2012-09-23 03:00:00,71.38123
2012-09-23 04:00:00,52.546486
2012-09-23 05:00:00,53.895508
2012-09-23 06:00:00,56.097515
2012-09-23 07:00:00,98.28302
2012-09-23 08:00:00,170.21309
2012-09-23 09:00:00,298.0968
2012-09-23 10:00:00,413.7554
2012-09-23 11:00:00,499.55347
2012-09-23 12:00:00,582.7078
2012-09-23 13:00:00,611.9178
2012-09-23 14:00:00,580.3911
2012-09-23 15:00:00,589.20197
2012-09-23 16:00:00,582.32855
2012-09-23 17:00:00,552.1645
2012-09-23 18:00:00,482.2891
2012-09-23 19:00:00,359.72876
2012-09-23 20:00:00,282.59998
2012-09-23 21:00:00,204.97256
2012-09-23 22:00:00,175.52734
2012-09-23 23:00:00,130.45479
2012-09-24 00:00:00,66.76494
2012-09-24 01:00:00,44.230152
2012-09-24 02:00:00,37.97214
2012-09-24 03:00:00,31.955603
2012-09-24 04:00:00,28.884678
2012-09-24 05:00:00,57.512764
2012-09-24 06:00:00,168.63867
2012-09-24 07:00:00,492.75903
2012-09-24 08:00:00,723.6118
2012-09-24 09:00:00,333.76685
2012-09-24 10:00:00,205.97643
2012-09-24 11:00:00,259.01196
2012-09-24 12:00:00,320.51117
2012-09-24 13:00:00,307.79684
2012-09-24 14:00:00,283.14795
2012-09-24 15:00:00,308.2021
2012-09-24 16:00:00,460.9203
2012-09-24 17:00:00,813.9236
2012-09-24 18:00:00,794.4278
2012-09-24 19:00:00,544.1235
2012-09-24 20:00:00,357.1239
2012-09-24 21:00:00,270.84256
2012-09-24 22:00:00,179.28464
2012-09-24 23:00:00,126.899086
2012-09-25 00:00:00,67.53342
2012-09-25 01:00:00,46.79272
2012-09-25 02:00:00,40.810654
2012-09-25 03:00:00,33.86538
2012-09-25 04:00:00,31.56719
2012-09-25 05:00:00,59.37691
2012-09-25 06:00:00,175.69722
2012-09-25 07:00:00,511.0312
2012-09-25 08:00:00,746.7523
2012-09-25 09:00:00,355.41095
2012-09-25 10:00:00,211.01184
2012-09-25 11:00:00,203.42975
2012-09-25 12:00:00,226.51093
2012-09-25 13:00:00,212.33153
2012-09-25 14:00:00,183.64928
2012-09-25 15:00:00,217.22621
2012-09-25 16:00:00,348.81998
2012-09-25 17:00:00,690.5597
2012-09-25 18:00:00,689.9165
2012-09-25 19:00:00,420.9978
2012-09-25 20:00:00,283.8976
2012-09-25 21:00:00,204.72118
2012-09-25 22:00:00,152.45706
2012-09-25 23:00:00,97.548874
2012-09-26 00:00:00,38.85733
2012-09-26 01:00:00,19.445513
2012-09-26 02:00:00,12.12014
2012-09-26 03:00:00,9.75116
2012-09-26 04:00:00,6.8276515
2012-09-26 05:00:00,34.218716
2012-09-26 06:00:00,115.16352
2012-09-26 07:00:00,410.80524
2012-09-26 08:00:00,615.97125
2012-09-26 09:00:00,269.2085
2012-09-26 10:00:00,128.00162
2012-09-26 11:00:00,175.58534
2012-09-26 12:00:00,222.61841
2012-09-26 13:00:00,214.7241
2012-09-26 14:00:00,177.74312
2012-09-26 15:00:00,190.10115
2012-09-26 16:00:00,337.32526
2012-09-26 17:00:00,689.57074
2012-09-26 18:00:00,687.2757
2012-09-26 19:00:00,454.3403
2012-09-26 20:00:00,276.0244
2012-09-26 21:00:00,228.69797
2012-09-26 22:00:00,89.07396
2012-09-26 23:00:00,65.62406
2012-09-27 00:00:00,47.310806
2012-09-27 01:00:00,20.994516
2012-09-27 02:00:00,12.349524
2012-09-27 03:00:00,6.768238
2012-09-27 04:00:00,5.2401767
2012-09-27 05:00:00,31.63765
2012-09-27 06:00:00,105.845535
2012-09-27 07:00:00,395.24695
2012-09-27 08:00:00,601.2034
2012-09-27 09:00:00,251.3517
2012-09-27 10:00:00,148.1716
2012-09-27 11:00:00,171.1853
2012-09-27 12:00:00,217.99762
2012-09-27 13:00:00,190.82336
2012-09-27 14:00:00,173.53929
2012-09-27 15:00:00,184.4877
2012-09-27 16:00:00,307.84464
2012-09-27 17:00:00,572.073
2012-09-27 18:00:00,569.9753
2012-09-27 19:00:00,419.97638
2012-09-27 20:00:00,275.34995
2012-09-27 21:00:00,96.54436
2012-09-27 22:00:00,72.33452
2012-09-27 23:00:00,67.63163
2012-09-28 00:00:00,41.057293
2012-09-28 01:00:00,17.785692
2012-09-28 02:00:00,17.23919
2012-09-28 03:00:00,6.853699
2012-09-28 04:00:00,5.228522
2012-09-28 05:00:00,27.657082
2012-09-28 06:00:00,74.83276
2012-09-28 07:00:00,245.05806
2012-09-28 08:00:00,534.32043
2012-09-28 09:00:00,223.2725
2012-09-28 10:00:00,147.13362
2012-09-28 11:00:00,174.45778
2012-09-28 12:00:00,266.19162
2012-09-28 13:00:00,258.34174
2012-09-28 14:00:00,238.22037
2012-09-28 15:00:00,256.64194
2012-09-28 16:00:00,372.8687
2012-09-28 17:00:00,633.7613
2012-09-28 18:00:00,538.0603
2012-09-28 19:00:00,305.17392
2012-09-28 20:00:00,189.07936
2012-09-28 21:00:00,166.23026
2012-09-28 22:00:00,169.4506
2012-09-28 23:00:00,120.97409
2012-09-29 00:00:00,111.00392
2012-09-29 01:00:00,78.816086
2012-09-29 02:00:00,58.842777
2012-09-29 03:00:00,33.457558
2012-09-29 04:00:00,20.345919
2012-09-29 05:00:00,20.525385
2012-09-29 06:00:00,35.429848
2012-09-29 07:00:00,59.687824
2012-09-29 08:00:00,113.84108
2012-09-29 09:00:00,196.36711
2012-09-29 10:00:00,317.95425
2012-09-29 11:00:00,398.19772
2012-09-29 12:00:00,499.09912
2012-09-29 13:00:00,498.88235
2012-09-29 14:00:00,461.15103
2012-09-29 15:00:00,431.83337
2012-09-29 16:00:00,468.6333
2012-09-29 17:00:00,444.8921
2012-09-29 18:00:00,342.82892
2012-09-29 19:00:00,254.69188
2012-09-29 20:00:00,175.37073
2012-09-29 21:00:00,142.00175
2012-09-29 22:00:00,118.311424
2012-09-29 23:00:00,124.70494
2012-09-30 00:00:00,110.51859
2012-09-30 01:00:00,80.347244
2012-09-30 02:00:00,57.0919
2012-09-30 03:00:00,34.379227
2012-09-30 04:00:00,11.577378
2012-09-30 05:00:00,9.081735
2012-09-30 06:00:00,19.279995
2012-09-30 07:00:00,43.841564
2012-09-30 08:00:00,82.79435
2012-09-30 09:00:00,201.62563
2012-09-30 10:00:00,319.86307
2012-09-30 11:00:00,409.368
2012-09-30 12:00:00,474.90778
2012-09-30 13:00:00,477.66415
2012-09-30 14:00:00,424.66113
2012-09-30 15:00:00,466.68155
2012-09-30 16:00:00,469.87256
2012-09-30 17:00:00,427.24915
2012-09-30 18:00:00,292.51324
2012-09-30 19:00:00,93.32139
2012-09-30 20:00:00,68.82122
2012-09-30 21:00:00,95.65113
2012-09-30 22:00:00,77.084526
2012-09-30 23:00:00,61.726875
2012-10-20 00:00:00,153.4782
2012-10-20 01:00:00,117.49909
2012-10-20 02:00:00,86.15023
